id,RequestID,CNA,LPN,RN,UserGroup,DateCreated
667554,281706,19.6,0,0,0,2018-09-26 09:52:05
667555,281707,19.44,0,0,0,2018-09-26 09:52:05
667577,281728,0,35.89,29.91,0,2018-09-26 10:03:43
667578,281729,0,36.21,30.23,0,2018-09-26 10:03:43
672096,281729,0,38.02,31.74,1,2018-09-29 21:12:30
672590,281729,0,39.92,33.33,1,2018-09-30 14:48:40
667579,281730,0,36.27,30.14,0,2018-09-26 10:03:48
672095,281730,0,38.08,31.65,1,2018-09-29 21:12:30
672589,281730,0,39.98,33.23,1,2018-09-30 14:48:40
667750,281889,18.47,0,0,0,2018-09-26 11:15:16
667878,282004,0,41.52,36.24,0,2018-09-26 11:54:16
667968,282013,0,35.85,27.85,0,2018-09-26 12:51:42
672586,282013,0,35.85,28.69,1,2018-09-30 14:48:13
672587,282013,0,37.64,28.69,1,2018-09-30 14:48:20
667889,282014,15.14,0,0,2,2018-09-26 12:19:46
667969,282015,0,36.06,28.06,0,2018-09-26 12:51:49
667970,282016,0,36.02,28.02,0,2018-09-26 12:51:55
667971,282017,16.08,0,0,0,2018-09-26 12:52:01
667902,282037,0,37.01,30.55,0,2018-09-26 12:29:50
667903,282038,0,36.97,30.51,0,2018-09-26 12:29:50
672097,282038,0,38.82,32.04,1,2018-09-29 21:12:30
667904,282039,17.3,0,0,0,2018-09-26 12:29:55
667905,282040,16.8,0,0,0,2018-09-26 12:29:55
667906,282041,16.71,0,0,0,2018-09-26 12:29:58
672053,282041,17.55,0,0,1,2018-09-29 21:09:34
672086,282041,18.43,0,0,1,2018-09-29 21:10:52
667907,282042,16.71,0,0,0,2018-09-26 12:29:59
672593,282042,17.55,0,0,1,2018-09-30 14:50:50
667908,282043,16.76,0,0,0,2018-09-26 12:30:03
667924,282069,16.9,0,0,0,2018-09-26 12:34:56
672704,282069,18.43,0,0,0,2018-09-30 19:52:15
672964,282069,17.88,0,0,1,2018-10-01 06:21:54
672965,282069,18.43,0,0,1,2018-10-01 06:22:01
673053,282069,19.35,0,0,1,2018-10-01 07:45:35
667925,282070,17.05,0,0,0,2018-09-26 12:34:57
672990,282070,18.36,0,0,0,2018-10-01 07:18:17
673052,282070,19.28,0,0,1,2018-10-01 07:45:29
673079,282070,19.47,0,0,1,2018-10-01 07:54:12
667926,282071,16.82,0,0,0,2018-09-26 12:35:01
667927,282072,16.78,0,0,0,2018-09-26 12:35:02
672978,282072,18.68,0,0,0,2018-10-01 06:34:12
668118,282229,0,37.96,32.25,0,2018-09-26 13:29:03
668513,282449,16.68,0,0,0,2018-09-27 02:42:10
668514,282450,16.7,0,0,0,2018-09-27 02:42:10
668709,282623,0,37.71,32.22,0,2018-09-27 07:37:55
673102,282623,0,41.35,35.31,0,2018-10-01 08:19:36
668722,282633,17.02,0,0,0,2018-09-27 08:07:16
668723,282634,17.05,0,0,0,2018-09-27 08:07:16
668724,282635,16.73,0,0,0,2018-09-27 08:07:22
672054,282635,17.57,0,0,1,2018-09-29 21:09:34
668725,282636,16.93,0,0,0,2018-09-27 08:07:22
668726,282637,16.86,0,0,0,2018-09-27 08:07:27
668727,282638,0,38.82,31.71,0,2018-09-27 08:07:28
668728,282639,0,38.73,31.44,0,2018-09-27 08:07:34
668735,282646,17.38,0,0,0,2018-09-27 08:11:10
672071,282646,18.25,0,0,1,2018-09-29 21:09:34
668766,282676,21.28,0,0,0,2018-09-27 08:20:51
668767,282677,17.52,0,0,0,2018-09-27 08:20:51
668784,282694,0,37.36,24.78,0,2018-09-27 08:23:33
668785,282695,0,37.59,25.01,0,2018-09-27 08:23:34
668830,282739,0,37.99,31.4,0,2018-09-27 08:31:14
668835,282743,17.23,0,0,0,2018-09-27 08:31:48
672678,282743,18.09,0,0,1,2018-09-30 18:28:06
672685,282743,18.27,0,0,1,2018-09-30 18:28:38
668833,282744,15.94,0,0,2,2018-09-27 08:31:47
668837,282745,15.72,0,0,2,2018-09-27 08:31:54
668838,282746,15.83,0,0,2,2018-09-27 08:32:01
669850,282746,17.33,0,0,0,2018-09-27 20:02:26
669984,282746,15.63,0,0,2,2018-09-27 22:02:58
668895,282803,0,37.6,32.33,0,2018-09-27 08:48:04
668896,282804,0,37.55,32.28,0,2018-09-27 08:48:04
668898,282806,0,39.14,33.44,0,2018-09-27 08:48:52
668910,282816,0,37.02,29.02,0,2018-09-27 09:08:22
668911,282817,0,37.02,29.02,0,2018-09-27 09:08:22
668912,282818,0,37.04,29.04,0,2018-09-27 09:08:27
668913,282819,0,36.83,28.83,0,2018-09-27 09:08:27
668927,282831,15.93,0,0,0,2018-09-27 09:24:05
671570,282831,15.93,0,0,0,2018-09-28 23:40:24
668928,282832,15.97,0,0,0,2018-09-27 09:24:05
668929,282833,15.97,0,0,0,2018-09-27 09:24:09
668930,282834,0,37.59,32.1,0,2018-09-27 09:24:10
668931,282835,0,37.59,32.22,0,2018-09-27 09:24:13
668932,282836,0,37.54,32.17,0,2018-09-27 09:24:14
672952,282836,0,41.29,34.4,0,2018-10-01 05:42:38
668933,282837,0,37.65,32.26,0,2018-09-27 09:24:18
668934,282838,16.01,0,0,0,2018-09-27 09:24:18
668935,282839,15.97,0,0,0,2018-09-27 09:24:22
671351,282839,16.01,0,0,0,2018-09-28 15:14:35
668936,282840,16.04,0,0,0,2018-09-27 09:24:22
668937,282841,16.04,0,0,0,2018-09-27 09:24:25
668938,282842,16.07,0,0,0,2018-09-27 09:24:26
673249,282842,17.61,0,0,0,2018-10-01 09:56:32
668940,282843,16.02,0,0,0,2018-09-27 09:24:29
668941,282844,0,37.78,32.29,0,2018-09-27 09:24:30
668942,282845,0,37.62,31.32,0,2018-09-27 09:24:33
668943,282847,16.13,0,0,2,2018-09-27 09:25:14
673477,282847,19.55,0,0,0,2018-10-01 11:40:47
668944,282848,16.1,0,0,2,2018-09-27 09:25:20
668945,282849,16.79,0,0,0,2018-09-27 09:25:28
669133,282932,18.08,0,0,0,2018-09-27 10:36:40
669134,282933,18.16,0,0,0,2018-09-27 10:36:40
671509,282933,18.16,0,0,0,2018-09-28 18:46:44
672971,282933,18.7,0,0,1,2018-10-01 06:22:58
673338,282933,17.77,0,0,1,2018-10-01 10:21:56
673339,282933,18.7,0,0,1,2018-10-01 10:22:00
669194,282984,17.23,0,0,0,2018-09-27 12:00:24
669195,282985,17.31,0,0,0,2018-09-27 12:00:24
669214,282996,16.43,0,0,0,2018-09-27 12:18:34
672075,282996,17.25,0,0,1,2018-09-29 21:10:51
669215,282997,16.3,0,0,0,2018-09-27 12:18:34
673938,282997,17.76,0,0,0,2018-10-01 15:53:22
669305,283085,0,37.02,30.56,0,2018-09-27 12:38:47
672098,283085,0,38.87,32.09,1,2018-09-29 21:12:30
672707,283085,0,40.79,33.68,0,2018-09-30 20:14:04
672722,283085,0,40.79,36.37,1,2018-09-30 20:36:03
672723,283085,0,42.83,36.37,1,2018-09-30 20:36:13
669306,283086,0,37.03,30.57,0,2018-09-27 12:38:48
669310,283093,0,37.07,31.5,0,2018-09-27 12:39:15
672100,283093,0,38.92,33.08,1,2018-09-29 21:12:30
672520,283093,0,38.92,33.08,0,2018-09-30 12:42:01
669318,283098,17.19,0,0,0,2018-09-27 12:39:45
669319,283099,16.44,0,0,0,2018-09-27 12:39:45
669320,283100,16.25,0,0,0,2018-09-27 12:39:47
672042,283100,17.06,0,0,1,2018-09-29 21:09:34
672598,283100,17.91,0,0,1,2018-09-30 14:50:50
669321,283101,16.26,0,0,0,2018-09-27 12:39:47
672043,283101,17.07,0,0,1,2018-09-29 21:09:34
672599,283101,17.92,0,0,1,2018-09-30 14:50:50
669322,283102,16.19,0,0,0,2018-09-27 12:39:48
672041,283102,17,0,0,1,2018-09-29 21:09:34
672597,283102,17.85,0,0,1,2018-09-30 14:50:50
669329,283109,17.22,0,0,0,2018-09-27 12:40:11
674394,283109,18.95,0,0,0,2018-10-01 21:16:57
669330,283110,16.67,0,0,0,2018-09-27 12:40:12
669539,283313,18.78,0,0,0,2018-09-27 13:31:55
669560,283325,0,41.26,33.11,0,2018-09-27 14:19:18
669561,283326,0,41.11,32.86,0,2018-09-27 14:19:18
669614,283361,18.14,0,0,0,2018-09-27 15:25:41
669656,283397,19.27,0,0,0,2018-09-27 16:27:09
672988,283397,19.57,0,0,0,2018-10-01 07:14:51
669985,283506,0,37.83,32.12,0,2018-09-27 22:03:54
672103,283506,0,39.72,33.73,1,2018-09-29 21:12:30
669986,283507,0,38.12,32.41,0,2018-09-27 22:03:55
672109,283507,0,40.03,34.03,1,2018-09-29 21:12:30
670535,283921,15.79,0,0,2,2018-09-28 06:56:18
672551,283921,18.36,0,0,0,2018-09-30 13:22:16
670620,283936,17.75,0,0,0,2018-09-28 08:11:29
670621,283937,17.63,0,0,0,2018-09-28 08:11:29
672680,283937,18.51,0,0,1,2018-09-30 18:28:06
673743,283937,19.5,0,0,0,2018-10-01 13:33:10
670622,283938,17.93,0,0,0,2018-09-28 08:11:30
673744,283938,19.34,0,0,0,2018-10-01 13:33:34
670623,283939,17.6,0,0,0,2018-09-28 08:11:31
673745,283939,19.49,0,0,0,2018-10-01 13:34:03
670639,283953,17.69,0,0,0,2018-09-28 08:53:55
673140,283953,20.03,0,0,0,2018-10-01 08:27:01
673329,283953,17.43,0,0,1,2018-10-01 10:20:29
673331,283953,19.03,0,0,1,2018-10-01 10:20:33
670654,283966,17.21,0,0,0,2018-09-28 09:15:49
672655,283966,19.06,0,0,0,2018-09-30 16:37:45
670655,283967,17.73,0,0,0,2018-09-28 09:15:50
672068,283967,18.62,0,0,1,2018-09-29 21:09:34
670656,283968,16.66,0,0,0,2018-09-28 09:15:51
672051,283968,17.49,0,0,1,2018-09-29 21:09:34
672606,283968,18.36,0,0,1,2018-09-30 14:50:50
670733,284040,0,37.71,32.91,0,2018-09-28 10:02:51
670734,284041,0,37.71,32.91,0,2018-09-28 10:02:52
670735,284042,0,37.75,32.95,0,2018-09-28 10:02:54
674697,284042,0,41.66,36.38,0,2018-10-02 09:08:26
670736,284043,0,37.77,32.97,0,2018-09-28 10:02:54
674109,284043,0,41.49,36.38,0,2018-10-01 17:04:58
670737,284044,15.35,0,0,2,2018-09-28 10:02:54
671558,284044,16.76,0,0,0,2018-09-28 23:20:17
671852,284044,16.8,0,0,0,2018-09-29 12:03:46
670738,284045,15.23,0,0,2,2018-09-28 10:03:02
670739,284046,15.38,0,0,2,2018-09-28 10:03:10
670740,284047,15.26,0,0,2,2018-09-28 10:03:17
670741,284048,15.49,0,0,2,2018-09-28 10:03:23
670742,284049,15.32,0,0,2,2018-09-28 10:03:30
670789,284093,0,37.78,32.98,0,2018-09-28 10:14:51
672110,284093,0,39.67,34.63,1,2018-09-29 21:12:30
670843,284146,19.42,0,0,0,2018-09-28 10:24:07
670844,284147,0,41.46,36.18,0,2018-09-28 10:24:09
670853,284155,0,37.47,33.14,0,2018-09-28 10:25:12
672111,284155,0,39.34,34.8,1,2018-09-29 21:12:30
670852,284156,17.9,0,0,0,2018-09-28 10:25:11
672609,284156,18.8,0,0,1,2018-09-30 14:50:50
670922,284224,0,35.94,27.94,0,2018-09-28 10:47:44
670930,284230,16.94,0,0,0,2018-09-28 10:56:11
670931,284231,17.1,0,0,0,2018-09-28 10:56:11
671037,284231,17.1,0,0,0,2018-09-28 11:49:54
670932,284232,0,36.25,30.12,0,2018-09-28 10:56:14
670933,284233,17.07,0,0,0,2018-09-28 10:56:14
672061,284233,17.92,0,0,1,2018-09-29 21:09:34
670934,284234,17.49,0,0,0,2018-09-28 10:56:16
672607,284234,18.36,0,0,1,2018-09-30 14:50:50
670935,284235,0,37.31,29.04,0,2018-09-28 10:56:17
672092,284235,0,39.18,30.49,1,2018-09-29 21:12:30
670936,284236,0,37.5,28.66,0,2018-09-28 10:56:19
672089,284236,0,39.38,30.09,1,2018-09-29 21:12:30
671041,284337,17.24,0,0,0,2018-09-28 12:02:19
672066,284337,18.1,0,0,1,2018-09-29 21:09:34
671042,284338,17.3,0,0,0,2018-09-28 12:02:19
671439,284338,17.3,0,0,0,2018-09-28 17:23:09
671043,284339,17.37,0,0,0,2018-09-28 12:02:21
671822,284339,17.37,0,0,0,2018-09-29 10:34:54
671051,284340,0,38.09,32.38,0,2018-09-28 12:08:48
672108,284340,0,39.99,34,1,2018-09-29 21:12:30
671104,284381,17.07,0,0,0,2018-09-28 12:40:04
671105,284382,0,38,32.29,0,2018-09-28 12:40:05
671126,284403,17.88,0,0,0,2018-09-28 12:43:57
671239,284403,17.88,0,0,0,2018-09-28 13:56:58
672972,284403,18.42,0,0,1,2018-10-01 06:22:58
671127,284404,16.79,0,0,0,2018-09-28 12:43:58
672055,284404,17.63,0,0,1,2018-09-29 21:09:34
671128,284405,16.86,0,0,0,2018-09-28 12:43:59
672058,284405,17.7,0,0,1,2018-09-29 21:09:34
671154,284431,18.39,0,0,0,2018-09-28 12:49:25
671202,284461,0,37.6,31.77,0,2018-09-28 13:28:39
671209,284465,17.04,0,0,0,2018-09-28 13:37:16
671210,284466,0,36.98,28.98,0,2018-09-28 13:38:13
672091,284466,0,38.83,30.43,1,2018-09-29 21:12:30
671227,284475,15.99,0,0,0,2018-09-28 13:44:38
674344,284475,16.79,0,0,1,2018-10-01 19:06:28
671228,284476,16.09,0,0,0,2018-09-28 13:44:39
671229,284477,15.88,0,0,0,2018-09-28 13:44:40
672073,284477,16.67,0,0,1,2018-09-29 21:10:51
671230,284478,16,0,0,0,2018-09-28 13:44:40
672074,284478,16.8,0,0,1,2018-09-29 21:10:51
671238,284482,16.44,0,0,0,2018-09-28 13:55:28
671245,284488,17.16,0,0,0,2018-09-28 14:05:03
672064,284488,18.02,0,0,1,2018-09-29 21:09:34
672950,284488,19.27,0,0,0,2018-10-01 05:42:19
672973,284488,19.85,0,0,1,2018-10-01 06:22:58
673336,284488,17.27,0,0,1,2018-10-01 10:21:45
673337,284488,18.86,0,0,1,2018-10-01 10:21:50
671252,284493,16.52,0,0,0,2018-09-28 14:30:10
672079,284493,17.35,0,0,1,2018-09-29 21:10:51
671253,284494,16.17,0,0,0,2018-09-28 14:30:10
672040,284494,16.98,0,0,1,2018-09-29 21:09:34
672082,284494,17.83,0,0,1,2018-09-29 21:10:52
671260,284498,15.9,0,0,2,2018-09-28 14:34:25
672941,284498,18.96,0,0,0,2018-10-01 04:22:45
672966,284498,18.39,0,0,1,2018-10-01 06:22:12
672967,284498,19.15,0,0,1,2018-10-01 06:22:18
671263,284499,16.92,0,0,0,2018-09-28 14:34:32
672059,284499,17.77,0,0,1,2018-09-29 21:09:34
671264,284500,17.18,0,0,0,2018-09-28 14:34:33
672065,284500,18.04,0,0,1,2018-09-29 21:09:34
671265,284501,16.52,0,0,0,2018-09-28 14:34:34
672047,284501,17.35,0,0,1,2018-09-29 21:09:34
672083,284501,18.22,0,0,1,2018-09-29 21:10:52
671266,284502,16.33,0,0,0,2018-09-28 14:34:34
672044,284502,17.15,0,0,1,2018-09-29 21:09:34
672600,284502,18.01,0,0,1,2018-09-30 14:50:50
671267,284503,16.52,0,0,0,2018-09-28 14:34:36
672048,284503,17.35,0,0,1,2018-09-29 21:09:34
672084,284503,18.22,0,0,1,2018-09-29 21:10:52
671268,284504,0,37.68,32.95,0,2018-09-28 14:34:36
671269,284505,17.51,0,0,0,2018-09-28 14:34:37
672069,284505,18.39,0,0,1,2018-09-29 21:09:34
671277,284515,18.11,0,0,0,2018-09-28 14:38:40
671278,284516,18.22,0,0,0,2018-09-28 14:38:40
671279,284517,18.19,0,0,0,2018-09-28 14:38:41
671280,284518,18.45,0,0,0,2018-09-28 14:38:42
671418,284623,0,35.86,27.86,0,2018-09-28 16:05:33
671422,284626,0,36.02,28.02,0,2018-09-28 16:11:33
671424,284627,17.45,0,0,0,2018-09-28 16:17:44
671425,284628,17.34,0,0,0,2018-09-28 16:17:44
671426,284629,17.15,0,0,0,2018-09-28 16:17:46
671537,284647,17.07,0,0,0,2018-09-28 21:07:38
672062,284647,17.92,0,0,1,2018-09-29 21:09:34
671538,284648,17.4,0,0,0,2018-09-28 21:07:39
672070,284648,18.27,0,0,1,2018-09-29 21:09:34
673589,284648,18.97,0,0,0,2018-10-01 12:03:19
671865,284827,0,41.02,32.98,0,2018-09-29 13:02:40
671899,284829,0,37.99,32.28,0,2018-09-29 13:27:47
672107,284829,0,39.89,33.89,1,2018-09-29 21:12:30
672635,284829,0,41.88,35.61,0,2018-09-30 15:30:40
672642,284829,0,41.88,33.83,1,2018-09-30 15:32:15
672643,284829,0,41.88,36.68,1,2018-09-30 15:32:19
672644,284829,0,40.62,36.68,1,2018-09-30 15:32:25
672645,284829,0,42.3,36.68,1,2018-09-30 15:32:29
671900,284830,0,38.77,31.92,0,2018-09-29 13:28:44
672101,284830,0,40.71,33.52,1,2018-09-29 21:12:30
672212,284877,0,36.73,32.33,0,2018-09-30 02:00:03
672462,285051,0,38,32.9,0,2018-09-30 08:39:58
672612,285051,0,39.9,34.55,1,2018-09-30 14:50:50
672473,285060,17.4,0,0,0,2018-09-30 09:24:44
672477,285061,0,39.49,34.05,0,2018-09-30 09:51:36
672481,285065,17.22,0,0,0,2018-09-30 09:53:43
672584,285065,17.39,0,0,1,2018-09-30 14:47:53
672495,285073,19.68,0,0,0,2018-09-30 11:46:41
672496,285074,19.36,0,0,0,2018-09-30 11:46:41
672507,285077,0,38.1,32.4,0,2018-09-30 12:27:28
672557,285092,0,37.68,32.26,0,2018-09-30 13:34:41
672611,285092,0,39.56,33.87,1,2018-09-30 14:50:50
672628,285097,16,0,0,0,2018-09-30 15:16:09
672629,285098,16.23,0,0,0,2018-09-30 15:16:09
672630,285099,16.04,0,0,0,2018-09-30 15:16:11
672631,285100,16.05,0,0,0,2018-09-30 15:16:11
672632,285101,0,36.88,28.88,0,2018-09-30 15:16:13
672633,285102,0,36.78,28.78,0,2018-09-30 15:16:13
672653,285111,17.76,0,0,0,2018-09-30 16:25:58
672669,285115,17.14,0,0,0,2018-09-30 18:02:08
672705,285117,18.8,0,0,0,2018-09-30 19:59:25
672706,285118,0,36.64,31.92,0,2018-09-30 20:08:42
672708,285119,0,38.12,32.42,0,2018-09-30 20:18:05
672712,285123,0,36.96,28.96,0,2018-09-30 20:29:12
672713,285124,0,37.08,29.08,0,2018-09-30 20:29:13
672714,285125,15.94,0,0,0,2018-09-30 20:29:13
672715,285126,15.86,0,0,0,2018-09-30 20:29:15
673928,285126,17.52,0,0,0,2018-10-01 15:20:49
674363,285126,18.4,0,0,1,2018-10-01 19:06:28
672716,285127,15.9,0,0,0,2018-09-30 20:29:15
672717,285128,16.16,0,0,0,2018-09-30 20:29:16
672725,285129,0,43.41,35.79,0,2018-09-30 20:39:38
672828,285133,17.13,0,0,0,2018-09-30 21:34:05
672829,285134,17.1,0,0,0,2018-09-30 21:35:28
672830,285135,0,44.83,36.57,0,2018-09-30 21:42:02
672836,285137,0,36.64,32.24,0,2018-10-01 02:42:44
672943,285240,20.32,0,0,0,2018-10-01 04:47:35
672944,285241,16.41,0,0,0,2018-10-01 04:50:01
672945,285242,16.18,0,0,0,2018-10-01 04:50:01
672946,285243,18.28,0,0,0,2018-10-01 05:01:18
672954,285244,0,38.14,31.54,0,2018-10-01 05:43:52
672955,285245,17.44,0,0,0,2018-10-01 05:49:20
672959,285246,17.39,0,0,0,2018-10-01 06:15:23
672962,285247,19.4,0,0,0,2018-10-01 06:21:51
672963,285248,19.69,0,0,0,2018-10-01 06:21:51
672976,285251,0,40.85,31.07,0,2018-10-01 06:25:15
672980,285253,0,38.13,32.42,0,2018-10-01 06:38:21
672981,285254,0,40.28,30.91,0,2018-10-01 06:47:26
672985,285255,0,39.14,33.44,0,2018-10-01 07:08:09
672986,285256,19.43,0,0,0,2018-10-01 07:12:49
672989,285258,18.45,0,0,0,2018-10-01 07:17:35
673054,285258,17.9,0,0,1,2018-10-01 07:45:50
673055,285258,18.63,0,0,1,2018-10-01 07:45:56
672992,285260,0,42.5,26.26,0,2018-10-01 07:36:16
673324,285260,0,42.5,27.57,1,2018-10-01 10:19:55
673325,285260,0,42.5,29.67,1,2018-10-01 10:19:58
673326,285260,0,42.08,29.67,1,2018-10-01 10:20:04
672993,285261,18.46,0,0,0,2018-10-01 07:36:35
672994,285262,18.27,0,0,0,2018-10-01 07:36:36
672995,285263,18.23,0,0,0,2018-10-01 07:36:37
672996,285264,18.38,0,0,0,2018-10-01 07:36:37
672997,285265,0,42.67,27.14,0,2018-10-01 07:36:39
672998,285266,0,36.81,23.8,0,2018-10-01 07:36:39
673069,285332,17.26,0,0,0,2018-10-01 07:51:31
673080,285341,17.18,0,0,0,2018-10-01 08:04:42
673081,285342,17.21,0,0,0,2018-10-01 08:04:43
673082,285343,17.98,0,0,0,2018-10-01 08:09:03
673083,285344,16.75,0,0,0,2018-10-01 08:09:33
673084,285345,20.45,0,0,0,2018-10-01 08:10:14
673100,285360,15.89,0,0,0,2018-10-01 08:17:09
673104,285361,17.88,0,0,0,2018-10-01 08:21:07
673105,285362,17.89,0,0,0,2018-10-01 08:21:07
673106,285363,18.01,0,0,0,2018-10-01 08:21:08
673147,285401,17.25,0,0,0,2018-10-01 08:39:09
673198,285448,19.39,0,0,0,2018-10-01 09:21:24
673199,285449,0,37.81,32.18,0,2018-10-01 09:23:09
673201,285451,17.22,0,0,0,2018-10-01 09:27:57
673202,285452,17.21,0,0,0,2018-10-01 09:27:57
673203,285453,17.28,0,0,0,2018-10-01 09:27:59
673204,285454,19.67,0,0,0,2018-10-01 09:28:20
673205,285455,19.46,0,0,0,2018-10-01 09:28:20
673206,285456,19.3,0,0,0,2018-10-01 09:28:21
673212,285462,0,37.15,29.15,0,2018-10-01 09:29:57
673214,285463,0,36.97,26.1,0,2018-10-01 09:31:03
673215,285464,0,36.93,26.06,0,2018-10-01 09:31:04
673216,285465,0,37.23,26.36,0,2018-10-01 09:31:05
673217,285466,0,36.91,24.05,0,2018-10-01 09:31:06
673218,285467,0,36.96,24.04,0,2018-10-01 09:31:07
673219,285468,0,36.96,24.04,0,2018-10-01 09:31:07
673222,285471,0,38.23,28.67,0,2018-10-01 09:31:37
673223,285472,0,43.87,37.16,0,2018-10-01 09:31:52
673678,285472,0,43.87,35.3,1,2018-10-01 12:26:29
673679,285472,0,43.87,37.53,1,2018-10-01 12:26:32
673680,285472,0,42.55,37.53,1,2018-10-01 12:26:36
673681,285472,0,43.87,37.53,1,2018-10-01 12:26:39
673224,285473,22.01,0,0,0,2018-10-01 09:31:52
673243,285491,19.61,0,0,0,2018-10-01 09:53:12
673271,285515,0,43.35,33.38,0,2018-10-01 10:00:57
673290,285534,0,38.31,31.26,0,2018-10-01 10:05:48
673291,285535,0,43.71,36.93,0,2018-10-01 10:07:09
673293,285536,17.93,0,0,0,2018-10-01 10:08:55
673366,285587,22.17,0,0,0,2018-10-01 10:32:23
673676,285587,19.29,0,0,1,2018-10-01 12:26:17
673677,285587,21.5,0,0,1,2018-10-01 12:26:22
673369,285589,16.22,0,0,0,2018-10-01 10:43:56
673370,285590,15.89,0,0,0,2018-10-01 10:43:57
673375,285593,18.92,0,0,0,2018-10-01 10:54:31
673376,285595,19.07,0,0,0,2018-10-01 10:54:32
673377,285596,19.08,0,0,0,2018-10-01 10:54:33
673682,285596,18.13,0,0,1,2018-10-01 12:26:52
673378,285597,19.14,0,0,0,2018-10-01 10:54:33
673379,285598,19,0,0,0,2018-10-01 10:54:34
673380,285599,19.04,0,0,0,2018-10-01 10:54:35
673386,285603,16.01,0,0,0,2018-10-01 11:02:06
673415,285631,19.71,0,0,0,2018-10-01 11:13:40
673422,285638,20.41,0,0,0,2018-10-01 11:15:21
673472,285687,0,44.71,37.88,0,2018-10-01 11:26:20
673478,285691,0,45.7,38.7,0,2018-10-01 11:40:49
673586,285796,19.57,0,0,0,2018-10-01 11:59:30
673684,285884,16.05,0,0,0,2018-10-01 12:28:25
673712,285909,16.16,0,0,0,2018-10-01 12:50:07
673713,285910,15.76,0,0,0,2018-10-01 12:50:08
673730,285924,0,45.94,38.94,0,2018-10-01 12:58:28
673736,285927,17.19,0,0,0,2018-10-01 13:11:08
673737,285928,17.36,0,0,0,2018-10-01 13:11:16
674329,285928,17.88,0,0,1,2018-10-01 19:03:19
673741,285931,17.21,0,0,0,2018-10-01 13:23:01
673813,285993,0,37.17,31.6,0,2018-10-01 14:28:16
673853,286030,0,37.23,31.32,0,2018-10-01 14:44:45
673863,286039,16.04,0,0,0,2018-10-01 14:54:52
673936,286108,0,37.88,30.6,0,2018-10-01 15:50:14
673940,286109,0,37.92,30.87,0,2018-10-01 15:56:33
674044,286201,0,39.48,34.41,0,2018-10-01 16:44:10
674326,286475,19.74,0,0,0,2018-10-01 18:39:01
674327,286476,19.18,0,0,0,2018-10-01 18:39:01
678277,289258,0,38.82,34.24,0,2018-10-05 13:30:37
685582,293338,19.32,0,0,0,2018-10-12 11:23:56
685583,293338,16.81,0,0,1,2018-10-12 11:25:05
685584,293338,16.64,0,0,1,2018-10-12 11:25:29
685585,293338,16.47,0,0,1,2018-10-12 11:25:42
609371,248245,0,36.75,24.08,0,2018-08-13 12:17:37
609372,248246,0,37.03,24.36,0,2018-08-13 12:17:37
609373,248247,0,36.92,24.25,0,2018-08-13 12:17:40
654217,248247,0,36.98,24.31,0,2018-09-14 11:14:04
675450,248247,0,36.98,26.25,1,2018-10-02 19:18:49
611043,249114,17.98,0,0,0,2018-08-14 12:45:15
611366,249114,16.16,0,0,0,2018-08-14 16:27:28
620856,249114,17.13,0,0,0,2018-08-21 11:15:11
642809,249114,17.38,0,0,0,2018-09-05 09:23:38
644513,249114,18.43,0,0,0,2018-09-05 17:03:53
611044,249115,18.06,0,0,0,2018-08-14 12:45:16
611365,249115,15.99,0,0,0,2018-08-14 16:27:24
620853,249115,17.2,0,0,0,2018-08-21 11:15:07
642808,249115,17.6,0,0,0,2018-09-05 09:23:33
644512,249115,18.4,0,0,0,2018-09-05 17:03:49
611045,249116,16.15,0,0,0,2018-08-14 12:45:20
611364,249116,16.17,0,0,0,2018-08-14 16:27:20
620850,249116,17.2,0,0,0,2018-08-21 11:15:04
642807,249116,17.5,0,0,0,2018-09-05 09:23:29
644511,249116,18.21,0,0,0,2018-09-05 17:03:45
611046,249117,16.32,0,0,0,2018-08-14 12:45:20
611363,249117,16.22,0,0,0,2018-08-14 16:27:17
620849,249117,16.98,0,0,0,2018-08-21 11:15:00
642806,249117,17.36,0,0,0,2018-09-05 09:23:25
644510,249117,18.38,0,0,0,2018-09-05 17:03:42
611047,249118,16.26,0,0,0,2018-08-14 12:45:24
611362,249118,16.23,0,0,0,2018-08-14 16:27:14
620848,249118,17.12,0,0,0,2018-08-21 11:14:57
642805,249118,17.31,0,0,0,2018-09-05 09:23:22
644509,249118,18.24,0,0,0,2018-09-05 17:03:39
611048,249119,16.4,0,0,0,2018-08-14 12:45:24
611361,249119,16.12,0,0,0,2018-08-14 16:27:11
620847,249119,17.12,0,0,0,2018-08-21 11:14:55
642804,249119,17.47,0,0,0,2018-09-05 09:23:17
644508,249119,18.36,0,0,0,2018-09-05 17:03:35
674381,249119,19.31,0,0,0,2018-10-01 19:30:09
674570,249119,18.34,0,0,1,2018-10-02 06:54:01
611049,249120,16.13,0,0,0,2018-08-14 12:45:27
611360,249120,16.23,0,0,0,2018-08-14 16:27:08
620846,249120,17.11,0,0,0,2018-08-21 11:14:52
642803,249120,17.37,0,0,0,2018-09-05 09:23:14
644507,249120,18.31,0,0,0,2018-09-05 17:03:32
652191,249120,18.31,0,0,0,2018-09-12 13:50:40
671817,249120,19.51,0,0,0,2018-09-29 09:56:19
674387,249120,19.73,0,0,0,2018-10-01 20:42:08
641793,265265,0,36.94,26.18,0,2018-09-05 07:59:57
