ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
651642,PHL-1,11/6/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/8/2018 23:18,Completed,11/6/2018 15:03,18.73,0,0,0.084356647,20.43402778,48.75486111,Tue,2,0,3,0.419117752,0.304347826,0.51042997,0.686588831,0.131904077,0.166666667,0.4,-9.003204211
651644,PHL-1,11/6/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/9/2018 20:24,Completed,11/6/2018 15:04,17.89,0,0,0.04136389,21.31319444,48.75486111,Tue,2,0,3,0.437150142,0.304347826,0.51042997,0.651776172,0.131904077,0.166666667,0.4,-9.027710083
648750,PHL-2,11/4/2018 23:45,9/17/2018 13:23,23,7.5,NT,Nurse,1,,Incompleted,11/5/2018 0:22,0,37.12,29.27,-0.051922063,,48.43194444,Sun,7,1,3,0,1,0.499787143,0.576239448,0.13103044,1,0.4,-0.261070575
640878,PHL-1,10/6/2018 15:00,9/11/2018 15:32,15,8,ET,Nurse,1,9/25/2018 20:05,Deleted,10/5/2018 11:56,0,39.68,34.86,0.063092222,14.18958333,24.97777778,Sat,6,1,3,0.568088301,0.652173913,0.51042997,0.669370322,0.067576251,0.833333333,0.4,-0.931437434
640880,PHL-1,10/7/2018 15:00,9/11/2018 15:32,15,8,ET,Nurse,1,,Deleted,9/12/2018 11:54,0,39.64,33.24,0.041752117,0.848611111,25.97777778,Sun,7,1,3,0.032666809,0.652173913,0.51042997,0.652090532,0.070281705,1,0.4,-1.105601294
640884,PHL-1,10/10/2018 15:00,9/11/2018 15:32,15,4,ET,Nurse,1,10/4/2018 2:05,Deleted,10/8/2018 10:09,0,39.08,32.68,0.026796185,22.43958333,28.97777778,Wed,3,0,3,0.774372124,0.652173913,0.425287356,0.639980219,0.07839807,0.333333333,0.4,0.827873825
640886,PHL-1,10/10/2018 23:00,9/11/2018 15:32,23,4,NT,Nurse,1,9/12/2018 7:50,Deleted,10/8/2018 10:06,0,38.97,32.77,0.026524871,0.679166667,29.31111111,Wed,3,0,3,0.023170963,1,0.425287356,0.639760527,0.079299888,0.333333333,0.4,5.005719177
640888,PHL-1,10/11/2018 15:00,9/11/2018 15:32,15,4,ET,Nurse,1,10/2/2018 17:04,Deleted,10/4/2018 13:13,0,38.96,32.79,0.026660547,21.06388889,29.97777778,Thu,4,0,3,0.702650111,0.652173913,0.425287356,0.639870389,0.081103525,0.5,0.4,0.665796511
640890,PHL-1,10/13/2018 15:00,9/11/2018 15:32,15,4,ET,Nurse,1,9/15/2018 18:00,Deleted,10/4/2018 13:32,0,39.71,33.41,0.04489735,4.102777778,31.97777778,Sat,6,1,3,0.128300903,0.652173913,0.425287356,0.654637332,0.086514435,0.833333333,0.4,0.352191489
640892,PHL-1,10/13/2018 23:00,9/11/2018 15:32,23,8,NT,Nurse,1,9/28/2018 15:47,Deleted,10/8/2018 6:14,0,39.68,33.28,0.042802827,17.01041667,32.31111111,Sat,6,1,3,0.526457187,1,0.51042997,0.652941327,0.087416253,0.833333333,0.4,2.100997612
640898,PHL-1,10/15/2018 15:00,9/11/2018 15:32,15,4,ET,Nurse,1,9/17/2018 8:01,Deleted,10/12/2018 12:33,0,39.19,32.93,0.031654108,5.686805556,33.97777778,Mon,1,0,3,0.167368378,0.652173913,0.425287356,0.64391384,0.091925344,0,0.4,0.020642841
640900,PHL-1,10/17/2018 19:00,9/11/2018 15:32,19,4,NT,Nurse,1,9/19/2018 4:19,Deleted,10/4/2018 14:06,0,38.84,32.63,0.022847268,7.532638889,36.14444444,Wed,3,0,3,0.208403781,0.826086957,0.425287356,0.63678265,0.097787163,0.333333333,0.4,1.780622943
640902,PHL-1,10/18/2018 23:00,9/11/2018 15:32,23,8,NT,Nurse,1,9/19/2018 23:04,Deleted,10/10/2018 8:29,0,38.95,32.65,0.024621428,8.313888889,37.31111111,Thu,4,0,3,0.222826087,1,0.51042997,0.638219246,0.100943527,0.5,0.4,1.280634214
640904,PHL-1,10/19/2018 23:00,9/11/2018 15:32,23,8,NT,Nurse,1,,Deleted,10/4/2018 7:51,0,39.73,33.48,0.046071496,22.67986111,38.31111111,Fri,5,0,3,0.591991734,1,0.51042997,0.655588076,0.103648982,0.666666667,0.4,1.130860753
640906,PHL-1,10/20/2018 15:00,9/11/2018 15:32,15,8,ET,Nurse,1,,Deleted,10/4/2018 12:13,0,39.79,33.49,0.046982727,22.86180556,38.97777778,Sat,6,1,3,0.58653435,0.652173913,0.51042997,0.65632593,0.105452619,0.833333333,0.4,-3.208619846
640908,PHL-1,10/20/2018 15:00,9/11/2018 15:32,15,8,ET,Nurse,1,,Deleted,10/4/2018 7:51,0,37.92,33.44,0.021341007,22.67986111,38.97777778,Sat,6,1,3,0.581866448,0.652173913,0.51042997,0.635562981,0.105452619,0.833333333,0.4,-3.223235626
640910,PHL-1,10/20/2018 15:00,9/11/2018 15:32,15,8,ET,Nurse,1,,Deleted,10/4/2018 7:51,0,37.87,33.39,0.019967643,22.67986111,38.97777778,Sat,6,1,3,0.581866448,0.652173913,0.51042997,0.634450923,0.105452619,0.833333333,0.4,-3.224018444
640914,PHL-1,10/21/2018 15:00,9/11/2018 15:32,15,8,ET,Nurse,1,10/10/2018 9:19,Deleted,10/18/2018 12:39,0,39.91,33.51,0.048799976,28.74097222,39.97777778,Sun,7,1,3,0.718923708,0.652173913,0.51042997,0.657797417,0.108158074,1,0.4,-3.369584014
640916,PHL-1,10/21/2018 15:00,9/11/2018 15:32,15,8,ET,Nurse,1,,Deleted,10/4/2018 14:10,0,38.43,33.29,0.026253406,22.94305556,39.97777778,Sun,7,1,3,0.57389522,0.652173913,0.51042997,0.639540713,0.108158074,1,0.4,-3.382435559
640918,PHL-1,10/21/2018 23:00,9/11/2018 15:32,23,4,NT,Nurse,1,10/7/2018 17:04,Deleted,10/11/2018 8:51,0,39.78,33.38,0.04541955,26.06388889,40.31111111,Sun,7,1,3,0.646568357,1,0.425287356,0.655060174,0.109059892,1,0.4,3.234489144
640920,PHL-1,10/22/2018 15:00,9/11/2018 15:32,15,4,ET,Nurse,1,9/29/2018 9:01,Deleted,10/8/2018 10:37,0,38.79,32.53,0.020792124,17.72847222,40.97777778,Mon,1,0,3,0.432636253,0.652173913,0.425287356,0.635118532,0.110863529,0,0.4,-1.11954849
696080,PHL-2,12/6/2018 18:45,10/19/2018 12:03,18,12.5,NT,CNA,0,11/27/2018 1:37,Completed,12/7/2018 7:23,16.85,0,0,-0.017804154,38.56527778,48.27916667,Thu,4,0,3,0.798797503,0.782608696,0.606215411,0.603865848,0.130617107,0.5,0.4,-5.896873368
640924,PHL-1,10/24/2018 23:00,9/11/2018 15:32,23,8,NT,Nurse,1,,Deleted,10/5/2018 9:12,0,39.05,32.85,0.028691158,23.73611111,43.31111111,Wed,3,0,3,0.548037455,1,0.51042997,0.641514641,0.117176257,0.333333333,0.4,0.31095396
640926,PHL-1,10/25/2018 15:00,9/11/2018 15:32,15,4,ET,Nurse,1,9/26/2018 23:05,Deleted,10/8/2018 10:38,0,38.93,32.76,0.025845923,15.31458333,43.97777778,Thu,4,0,3,0.348234588,0.652173913,0.425287356,0.63921076,0.118979893,0.5,0.4,-1.602667824
640928,PHL-1,10/25/2018 23:00,9/11/2018 15:32,23,4,NT,Nurse,1,9/26/2018 23:05,Deleted,10/9/2018 12:12,0,39.07,32.77,0.027879931,15.31458333,44.31111111,Thu,4,0,3,0.34561497,1,0.425287356,0.640857764,0.119881712,0.5,0.4,2.576491561
640934,PHL-1,10/26/2018 23:00,9/11/2018 15:32,23,4,NT,Nurse,1,9/29/2018 4:55,Deleted,10/9/2018 12:13,0,39.86,33.61,0.049447315,17.55763889,45.31111111,Fri,5,0,3,0.387490804,1,0.425287356,0.658321589,0.122587166,0.666666667,0.4,2.42678497
640936,PHL-1,10/27/2018 15:00,9/11/2018 15:32,15,8,ET,Nurse,1,10/7/2018 11:13,Deleted,10/10/2018 8:35,0,39.65,33.35,0.043327319,25.82013889,45.97777778,Sat,6,1,3,0.561578661,0.652173913,0.51042997,0.653366026,0.124390803,0.833333333,0.4,-4.344703429
640938,PHL-1,10/27/2018 23:00,9/11/2018 15:32,23,8,NT,Nurse,1,,Deleted,10/2/2018 8:25,0,40.05,33.65,0.052413762,20.70347222,46.31111111,Sat,6,1,3,0.447051943,1,0.51042997,0.660723619,0.125292621,0.833333333,0.4,-0.161524155
640942,PHL-1,10/28/2018 23:00,9/11/2018 15:32,23,8,NT,Nurse,1,,Deleted,10/2/2018 8:26,0,39.85,33.45,0.047242759,20.70416667,47.31111111,Sun,7,1,3,0.437617426,1,0.51042997,0.656536487,0.127998076,1,0.4,-0.326471627
640944,PHL-1,10/29/2018 15:00,9/11/2018 15:32,15,4,ET,Nurse,1,10/2/2018 11:22,Deleted,10/8/2018 10:39,0,39.12,32.86,0.02977069,20.82638889,47.97777778,Mon,1,0,3,0.434084067,0.652173913,0.425287356,0.642388774,0.129801713,0,0.4,-2.248430707
640946,PHL-1,10/31/2018 15:00,9/11/2018 15:32,15,4,ET,Nurse,1,10/3/2018 6:24,Deleted,10/5/2018 9:15,0,39.36,32.96,0.034332056,21.61944444,49.97777778,Wed,3,0,3,0.432581147,0.652173913,0.425287356,0.646082263,0.135212622,0.333333333,0.4,-2.569830728
640950,PHL-1,10/31/2018 23:00,9/11/2018 15:32,23,4,NT,Nurse,1,10/3/2018 15:19,Deleted,10/9/2018 12:17,0,38.97,32.77,0.026524871,21.99097222,50.31111111,Wed,3,0,3,0.437099713,1,0.425287356,0.639760527,0.136114441,0.333333333,0.4,1.603719177
650846,PHL-1,11/5/2018 15:00,9/18/2018 12:17,15,8,ET,CNA,0,10/8/2018 0:23,Completed,11/5/2018 23:06,18.57,0,0,0.076467421,19.50416667,48.11319444,Mon,1,0,3,0.405380829,0.652173913,0.51042997,0.680200663,0.130168076,0,0.4,-4.671751069
650848,PHL-1,11/5/2018 15:00,9/18/2018 12:17,15,8,ET,CNA,0,10/17/2018 11:58,Completed,11/5/2018 23:06,18.58,0,0,0.076964478,28.98680556,48.11319444,Mon,1,0,3,0.602471025,0.652173913,0.51042997,0.680603147,0.130168076,0,0.4,-4.671467747
641290,PHL-1,10/9/2018 6:30,9/12/2018 6:56,6,4,DT,CNA,0,9/14/2018 20:03,Deleted,10/1/2018 11:50,18.32,0,0,0.063864629,2.546527778,26.98194444,Tue,2,0,3,0.094378957,0.260869565,0.425287356,0.669995765,0.072998433,0.166666667,0.4,-3.588672161
641390,PHL-1,10/4/2018 7:00,9/12/2018 8:06,7,8,DT,Nurse,1,,Deleted,9/12/2018 8:06,0,38.21,34.06,0.033663958,0,21.95416667,Thu,4,0,3,0,0.304347826,0.51042997,0.645541282,0.059396007,0.5,0.4,-4.690386544
641468,PHL-1,10/2/2018 7:00,9/12/2018 8:35,7,8,DT,Nurse,1,9/12/2018 14:05,Deleted,9/14/2018 11:08,0,39.33,34.16,0.049706004,0.229166667,19.93402778,Tue,2,0,3,0.011496255,0.304347826,0.51042997,0.658531058,0.053930613,0.166666667,0.4,-4.353980078
641486,PHL-1,10/3/2018 7:00,9/12/2018 8:41,7,8,DT,Nurse,1,9/12/2018 14:05,Deleted,9/13/2018 12:43,0,39.32,34.15,0.049447315,0.225,20.92986111,Wed,3,0,3,0.010750191,0.304347826,0.51042997,0.658321589,0.056624795,0.333333333,0.4,-4.51545253
641602,PHL-1,10/5/2018 7:00,9/12/2018 8:45,7,4,DT,Nurse,1,9/12/2018 21:49,Deleted,10/5/2018 5:21,0,39.46,33.98,0.049059018,0.544444444,22.92708333,Fri,5,0,3,0.023746782,0.304347826,0.425287356,0.658007172,0.062028189,0.666666667,0.4,-2.411223859
641688,PHL-1,10/1/2018 14:30,9/12/2018 9:08,14,4,ET,CNA,0,9/13/2018 22:37,Deleted,10/1/2018 6:51,18.45,0,0,0.070460705,1.561805556,19.22361111,Mon,1,0,3,0.08124413,0.608695652,0.425287356,0.675336826,0.052008612,0,0.4,1.903937602
651628,PHL-1,11/5/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/8/2018 7:17,Completed,11/5/2018 14:58,18.57,0,0,0.076467421,19.76666667,47.75486111,Mon,1,0,3,0.413919467,0.304347826,0.51042997,0.680200663,0.129198622,0,0.4,-8.84570107
651630,PHL-1,11/5/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/8/2018 7:56,Completed,11/5/2018 14:50,18.5,0,0,0.072972973,19.79375,47.75486111,Mon,1,0,3,0.4144866,0.304347826,0.51042997,0.677371093,0.129198622,0,0.4,-8.847692905
651634,PHL-1,11/5/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/18/2018 6:18,Completed,11/8/2018 15:43,16.11,0,0,-0.064556176,29.72569444,47.75486111,Mon,1,0,3,0.622464263,0.304347826,0.51042997,0.566009188,0.129198622,0,0.4,-8.92608452
651636,PHL-1,11/5/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/8/2018 20:41,Completed,11/5/2018 15:02,16.2,0,0,-0.058641975,20.325,47.75486111,Mon,1,0,3,0.425611122,0.304347826,0.51042997,0.570798113,0.129198622,0,0.4,-8.922713426
641784,PHL-1,10/4/2018 22:30,9/12/2018 9:15,22,4,NT,CNA,0,9/12/2018 13:40,Deleted,10/4/2018 6:46,18.3,0,0,0.06284153,0.184027778,22.55208333,Thu,4,0,3,0.008160123,0.956521739,0.425287356,0.669167328,0.061013644,0.5,0.4,5.592382173
651124,PHL-1,11/4/2018 23:00,9/18/2018 12:37,23,8,NT,CNA,0,10/6/2018 23:29,Completed,11/5/2018 7:06,19.34,0,0,0.113236815,18.45277778,47.43263889,Sun,7,1,3,0.389031229,1,0.51042997,0.709974059,0.128326864,1,0.4,-0.308542516
641788,PHL-1,10/4/2018 22:30,9/12/2018 9:16,22,4,NT,CNA,0,10/1/2018 17:24,Deleted,10/4/2018 6:46,17.71,0,0,0.031620553,19.33888889,22.55138889,Thu,4,0,3,0.857547577,0.956521739,0.425287356,0.64388667,0.061011765,0.5,0.4,5.574698715
651126,PHL-1,11/4/2018 23:00,9/18/2018 12:37,23,8,NT,CNA,0,10/31/2018 5:31,Completed,11/5/2018 6:58,18.04,0,0,0.049334812,42.70416667,47.43263889,Sun,7,1,3,0.900311846,1,0.51042997,0.658230491,0.128326864,1,0.4,-0.344966657
651128,PHL-1,11/4/2018 23:00,9/18/2018 12:37,23,8,NT,CNA,0,10/7/2018 10:34,Completed,11/5/2018 6:57,17.88,0,0,0.04082774,18.91458333,47.43263889,Sun,7,1,3,0.398767258,1,0.51042997,0.651342034,0.128326864,1,0.4,-0.349815688
641796,PHL-1,10/6/2018 6:30,9/12/2018 9:19,6,8.5,DT,CNA,0,9/19/2018 21:31,Deleted,10/5/2018 10:45,18.37,0,0,0.066412629,7.508333333,23.88263889,Sat,6,1,3,0.314384577,0.260869565,0.521072797,0.672058965,0.064613402,0.833333333,0.4,-5.816632302
648816,PHL-2,11/3/2018 22:45,9/17/2018 13:23,22,8.5,NT,Nurse,1,10/31/2018 12:35,Completed,11/4/2018 7:07,0,37.39,29.54,-0.043435018,43.96666667,47.39027778,Sat,6,1,3,0.9277571,0.956521739,0.521072797,0.583111689,0.128212258,0.833333333,0.4,-1.223482961
641802,PHL-1,10/7/2018 6:30,9/12/2018 9:19,6,4,DT,CNA,0,9/25/2018 8:38,Deleted,10/5/2018 10:45,17.78,0,0,0.035433071,12.97152778,24.88263889,Sun,7,1,3,0.521308364,0.260869565,0.425287356,0.646973792,0.067318857,1,0.4,-3.26479065
641806,PHL-1,10/7/2018 22:30,9/12/2018 9:19,22,8.5,NT,CNA,0,10/4/2018 11:07,Deleted,10/5/2018 10:45,17.67,0,0,0.02942841,22.075,25.54930556,Sun,7,1,3,0.864015656,0.956521739,0.521072797,0.642111619,0.069122493,1,0.4,2.356286693
641812,PHL-1,10/9/2018 14:30,9/12/2018 9:21,14,8.5,ET,CNA,0,9/29/2018 7:06,Deleted,10/1/2018 11:50,17.82,0,0,0.037598204,16.90625,27.21458333,Tue,2,0,3,0.62122024,0.608695652,0.521072797,0.648726971,0.073627827,0.166666667,0.4,-2.140831523
641814,PHL-1,10/9/2018 22:30,9/12/2018 9:21,22,4,NT,CNA,0,9/12/2018 12:32,Deleted,10/9/2018 5:50,17.72,0,0,0.032167043,0.132638889,27.54791667,Tue,2,0,3,0.004814843,0.956521739,0.425287356,0.644329181,0.074529645,0.166666667,0.4,4.765572714
641824,PHL-1,10/10/2018 22:30,9/12/2018 9:22,22,4,NT,CNA,0,9/12/2018 12:29,Deleted,10/9/2018 5:50,17.77,0,0,0.034890264,0.129861111,28.54722222,Wed,3,0,3,0.004548993,0.956521739,0.425287356,0.646534263,0.077233221,0.333333333,0.4,4.605237451
645388,PHL-2,10/31/2018 14:45,9/14/2018 10:25,14,8.5,ET,Nurse,1,10/25/2018 15:49,Completed,10/31/2018 22:26,0,37.03,29.03,-0.057176896,41.225,47.18055556,Wed,3,0,3,0.873770974,0.608695652,0.521072797,0.571984436,0.127644864,0.333333333,0.4,-5.429340831
641836,PHL-1,10/13/2018 14:30,9/12/2018 9:24,14,4,ET,CNA,0,10/2/2018 7:55,Deleted,10/12/2018 11:43,17.91,0,0,0.042434394,19.93819444,31.2125,Sat,6,1,3,0.638788769,0.608695652,0.425287356,0.652642995,0.08444401,0.833333333,0.4,-0.054237395
641838,PHL-1,10/13/2018 22:30,9/12/2018 9:24,22,4,NT,CNA,0,9/19/2018 12:20,Deleted,10/12/2018 10:07,17.86,0,0,0.039753639,7.122222222,31.54583333,Sat,6,1,3,0.225773786,0.956521739,0.425287356,0.650472299,0.085345829,0.833333333,0.4,4.122234575
641840,PHL-1,10/14/2018 6:30,9/12/2018 9:25,6,8.5,DT,CNA,0,9/22/2018 16:21,Deleted,10/12/2018 10:07,18.45,0,0,0.070460705,10.28888889,31.87847222,Sun,7,1,3,0.322753513,0.260869565,0.521072797,0.675336826,0.086245768,1,0.4,-7.109649898
641842,PHL-1,10/14/2018 14:30,9/12/2018 9:25,14,4,ET,CNA,0,10/11/2018 14:23,Deleted,10/12/2018 10:30,18.35,0,0,0.065395095,29.20694444,32.21180556,Sun,7,1,3,0.906715533,0.608695652,0.425287356,0.671235034,0.087147586,1,0.4,-0.203037297
641844,PHL-1,10/14/2018 22:30,9/12/2018 9:25,22,4,NT,CNA,0,9/16/2018 7:29,Deleted,10/12/2018 10:07,18.21,0,0,0.058209775,3.919444444,32.54513889,Sun,7,1,3,0.120431025,0.956521739,0.425287356,0.665416843,0.088049405,1,0.4,3.970867072
641846,PHL-1,10/15/2018 14:30,9/12/2018 9:26,14,4,ET,CNA,0,9/21/2018 8:06,Deleted,10/12/2018 9:27,18.39,0,0,0.06742795,8.944444444,33.21111111,Mon,1,0,3,0.269320843,0.608695652,0.425287356,0.672881104,0.089851162,0,0.4,-0.363766068
648814,PHL-2,11/3/2018 17:00,9/17/2018 13:23,17,6.25,ET,Nurse,1,10/31/2018 11:21,Incompleted,11/3/2018 16:01,0,37.02,29.17,-0.055100555,43.91527778,47.15069444,Sat,6,1,3,0.931381357,0.739130435,0.473180077,0.573665718,0.127564076,0.833333333,0.4,-2.470569816
650826,PHL-1,11/4/2018 15:00,9/18/2018 12:17,15,8,ET,CNA,0,10/7/2018 10:31,Completed,11/4/2018 22:59,18.43,0,0,0.06945198,18.92638889,47.11319444,Sun,7,1,3,0.401721622,0.652173913,0.51042997,0.674520028,0.127462622,1,0.4,-4.513749871
641858,PHL-1,10/17/2018 14:30,9/12/2018 9:27,14,8.5,ET,CNA,0,9/19/2018 14:22,Deleted,10/17/2018 6:07,17.78,0,0,0.035433071,7.204861111,35.21041667,Wed,3,0,3,0.204623001,0.608695652,0.521072797,0.646973792,0.095260193,0.333333333,0.4,-3.43739065
650828,PHL-1,11/4/2018 15:00,9/18/2018 12:17,15,8,ET,CNA,0,10/18/2018 19:28,Completed,11/4/2018 23:03,16.33,0,0,-0.050214329,30.29930556,47.11319444,Sun,7,1,3,0.643117197,0.652173913,0.51042997,0.577622257,0.127462622,1,0.4,-4.581959667
650832,PHL-1,11/4/2018 15:00,9/18/2018 12:17,15,8,ET,CNA,0,10/12/2018 23:20,Completed,11/4/2018 23:29,16.3,0,0,-0.052147239,24.46041667,47.11319444,Sun,7,1,3,0.519183998,0.652173913,0.51042997,0.576057115,0.127462622,1,0.4,-4.583061426
650834,PHL-1,11/4/2018 15:00,9/18/2018 12:17,15,8,ET,CNA,0,10/17/2018 21:40,Completed,11/4/2018 22:06,15.87,0,0,-0.080655325,29.39097222,47.11319444,Sun,7,1,3,0.623837389,0.652173913,0.51042997,0.552973174,0.127462622,1,0.4,-4.599311035
650836,PHL-1,11/4/2018 15:00,9/18/2018 12:17,15,8,ET,CNA,0,10/16/2018 19:25,Completed,11/8/2018 15:15,16,0,0,-0.071875,28.29722222,47.11319444,Sun,7,1,3,0.600622024,0.652173913,0.51042997,0.560082894,0.127462622,1,0.4,-4.594306249
650838,PHL-1,11/4/2018 15:00,9/18/2018 12:17,15,8,ET,CNA,0,10/17/2018 6:20,Completed,11/4/2018 23:02,15.96,0,0,-0.074561404,28.75208333,47.11319444,Sun,7,1,3,0.610276668,0.652173913,0.51042997,0.557907624,0.127462622,1,0.4,-4.5958375
650842,PHL-1,11/4/2018 15:00,9/18/2018 12:17,15,8,ET,CNA,0,11/4/2018 13:16,Completed,11/4/2018 22:58,16.05,0,0,-0.068535826,47.04097222,47.11319444,Sun,7,1,3,0.998467049,0.652173913,0.51042997,0.562786734,0.127462622,1,0.4,-4.59240292
640940,PHL-1,10/28/2018 18:00,9/11/2018 15:32,18,5,ET,Nurse,1,10/22/2018 15:26,Incompleted,10/28/2018 17:42,0,40.01,33.61,0.051384057,40.99583333,47.10277778,Sun,7,1,3,0.870348529,0.782608696,0.44657301,0.659889833,0.12743444,1,0.4,-1.114361088
651614,PHL-1,11/4/2018 10:00,9/18/2018 12:53,10,5,DT,CNA,0,11/1/2018 6:27,Incompleted,11/4/2018 10:02,16.17,0,0,-0.060606061,43.73194444,46.87986111,Sun,7,1,3,0.932851408,0.434782609,0.44657301,0.569207727,0.126831349,1,0.4,-5.374082955
651622,PHL-1,11/4/2018 10:00,9/18/2018 12:53,10,5,DT,CNA,0,10/10/2018 10:08,Incompleted,11/4/2018 10:02,16.54,0,0,-0.03688029,21.88541667,46.87986111,Sun,7,1,3,0.466840476,0.434782609,0.44657301,0.588419269,0.126831349,1,0.4,-5.360559265
642280,PHL-1,10/6/2018 15:00,9/12/2018 10:59,15,8,ET,Nurse,1,9/25/2018 15:08,Deleted,10/3/2018 7:13,0,39.33,34.04,0.048151755,13.17291667,24.16736111,Sat,6,1,3,0.545070544,0.652173913,0.51042997,0.657272531,0.065383705,0.833333333,0.4,-0.808665999
642338,PHL-1,10/1/2018 7:00,9/12/2018 11:45,7,4,DT,CNA,0,9/12/2018 16:22,Deleted,9/27/2018 10:11,18.3,0,0,0.06284153,0.192361111,18.80208333,Mon,1,0,3,0.01023084,0.304347826,0.425287356,0.669167328,0.050868188,0,0.4,-1.735117827
651618,PHL-1,11/4/2018 9:00,9/18/2018 12:53,9,6,DT,CNA,0,11/4/2018 8:51,Completed,11/4/2018 15:04,16.2,0,0,-0.058641975,46.83194444,46.83819444,Sun,7,1,3,0.999866562,0.391304348,0.467858663,0.570798113,0.126718621,1,0.4,-6.502213425
651608,PHL-1,11/4/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,11/2/2018 12:50,Completed,11/4/2018 15:01,18.5,0,0,0.072972973,44.99791667,46.75486111,Sun,7,1,3,0.962422208,0.304347826,0.51042997,0.677371093,0.126493167,1,0.4,-8.685692905
642344,PHL-1,10/2/2018 7:00,9/12/2018 11:45,7,4,DT,CNA,0,9/12/2018 22:07,Deleted,9/28/2018 9:33,17.57,0,0,0.023904382,0.431944444,19.80208333,Tue,2,0,3,0.021813081,0.304347826,0.425287356,0.63763863,0.053573643,0.166666667,0.4,-1.919312002
642346,PHL-1,10/2/2018 7:00,9/12/2018 11:45,7,4,DT,CNA,0,9/12/2018 12:56,Deleted,9/24/2018 14:42,17.79,0,0,0.035975267,0.049305556,19.80208333,Tue,2,0,3,0.002489918,0.304347826,0.425287356,0.647412826,0.053573643,0.166666667,0.4,-1.912431597
651610,PHL-1,11/4/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/29/2018 22:53,Completed,11/4/2018 15:02,18.49,0,0,0.072471606,41.41666667,46.75486111,Sun,7,1,3,0.885825895,0.304347826,0.51042997,0.676965119,0.126493167,1,0.4,-8.685978684
642350,PHL-1,10/2/2018 15:00,9/12/2018 11:45,15,4,ET,CNA,0,9/12/2018 19:02,Deleted,9/24/2018 14:42,17.85,0,0,0.039215686,0.303472222,20.13541667,Tue,2,0,3,0.015071564,0.652173913,0.425287356,0.6500367,0.054475461,0.166666667,0.4,2.26741544
642352,PHL-1,10/2/2018 23:00,9/12/2018 11:45,23,4,NT,CNA,0,9/14/2018 23:35,Deleted,9/26/2018 8:27,17.64,0,0,0.027777778,2.493055556,20.46875,Tue,2,0,3,0.121798134,1,0.425287356,0.640775047,0.055377279,0.166666667,0.4,6.438895833
642354,PHL-1,10/3/2018 7:00,9/12/2018 11:45,7,4,DT,CNA,0,9/12/2018 12:58,Deleted,9/28/2018 9:36,17.93,0,0,0.04350251,0.050694444,20.80208333,Wed,3,0,3,0.002436989,0.304347826,0.425287356,0.653507883,0.056279098,0.333333333,0.4,-2.070141069
642356,PHL-1,10/3/2018 7:00,9/12/2018 11:45,7,4,DT,CNA,0,9/12/2018 16:23,Deleted,9/24/2018 14:43,17.5,0,0,0.02,0.193055556,20.80208333,Wed,3,0,3,0.009280588,0.304347826,0.425287356,0.634477123,0.056279098,0.333333333,0.4,-2.083537499
642358,PHL-1,10/3/2018 15:00,9/12/2018 11:45,15,4,ET,CNA,0,9/15/2018 16:56,Deleted,9/24/2018 14:43,17.88,0,0,0.04082774,3.215972222,21.13541667,Wed,3,0,3,0.152160342,0.652173913,0.425287356,0.651342034,0.057180916,0.333333333,0.4,2.106334311
651612,PHL-1,11/4/2018 7:00,9/18/2018 12:53,7,8,DT,CNA,0,10/8/2018 6:58,Completed,11/4/2018 15:07,16.31,0,0,-0.051502146,19.75347222,46.75486111,Sun,7,1,3,0.422490234,0.304347826,0.51042997,0.576579469,0.126493167,1,0.4,-8.756643723
642362,PHL-1,10/3/2018 23:00,9/12/2018 11:45,23,4,NT,CNA,0,9/14/2018 18:56,Deleted,9/28/2018 9:36,17.87,0,0,0.04029099,2.299305556,21.46875,Wed,3,0,3,0.107100113,1,0.425287356,0.650907409,0.058082734,0.333333333,0.4,6.284028364
642364,PHL-1,10/4/2018 7:00,9/12/2018 11:45,7,4,DT,CNA,0,9/12/2018 16:25,Deleted,9/24/2018 14:44,17.73,0,0,0.032712916,0.194444444,21.80208333,Thu,4,0,3,0.008918618,0.304347826,0.425287356,0.644771192,0.058984553,0.5,0.4,-2.238291137
642366,PHL-1,10/4/2018 7:00,9/12/2018 11:45,7,4,DT,CNA,0,9/12/2018 13:01,Deleted,9/28/2018 9:37,17.8,0,0,0.036516854,0.052777778,21.80208333,Thu,4,0,3,0.002420768,0.304347826,0.425287356,0.647851367,0.058984553,0.5,0.4,-2.236122893
