ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
688790,CVG-1,10/18/2018 15:00,10/15/2018 7:57,15,8,ET,CNA,0,,Deleted,10/18/2018 9:00,15.69,0,0,-0.0930529,3.04375,3.29375,Thu,4,0,2,0.924098672,0.652173913,0.51042997,0.542934448,0.008911092,0.5,0.2,2.492372347
688794,CVG-1,10/18/2018 23:00,10/15/2018 7:57,23,8,NT,CNA,0,,Deleted,10/17/2018 11:23,15.64,0,0,-0.096547315,2.143055556,3.627083333,Thu,4,0,2,0.590848172,1,0.51042997,0.540104904,0.00981291,0.5,0.2,6.668380531
688798,CVG-1,10/18/2018 23:00,10/15/2018 7:57,23,8,NT,CNA,0,,Deleted,10/17/2018 11:23,15.75,0,0,-0.088888889,2.143055556,3.627083333,Thu,4,0,2,0.590848172,1,0.51042997,0.546306185,0.00981291,0.5,0.2,6.672745833
688800,CVG-1,10/18/2018 23:00,10/15/2018 7:57,23,8,NT,CNA,0,,Deleted,10/17/2018 11:23,15.75,0,0,-0.088888889,2.143055556,3.627083333,Thu,4,0,2,0.590848172,1,0.51042997,0.546306185,0.00981291,0.5,0.2,6.672745833
688804,CVG-1,10/18/2018 19:00,10/15/2018 7:57,19,12,NT,CNA,0,,Deleted,10/17/2018 11:23,15.78,0,0,-0.086818758,2.143055556,3.460416667,Thu,4,0,2,0.619305639,0.826086957,0.595572584,0.547982439,0.009362001,0.5,0.2,2.156925808
688946,CVG-1,10/19/2018 15:00,10/15/2018 8:39,15,8,ET,CNA,0,10/15/2018 8:39,Deleted,10/19/2018 6:39,15.31,0,0,-0.120182887,0,4.264583333,Fri,5,0,2,0,0.652173913,0.51042997,0.520966399,0.011537638,0.666666667,0.2,2.319633254
688948,CVG-1,10/19/2018 15:00,10/15/2018 8:39,15,8,ET,CNA,0,,Deleted,10/19/2018 6:39,16.07,0,0,-0.067205974,3.916666667,4.264583333,Fri,5,0,2,0.918417196,0.652173913,0.51042997,0.563863559,0.011537638,0.666666667,0.2,2.349830095
688950,CVG-1,10/19/2018 15:00,10/15/2018 8:39,15,8,ET,CNA,0,,Deleted,10/19/2018 6:38,15.91,0,0,-0.077938404,3.915972222,4.264583333,Fri,5,0,2,0.918254356,0.652173913,0.51042997,0.555173155,0.011537638,0.666666667,0.2,2.34371261
688958,CVG-1,10/19/2018 23:00,10/15/2018 8:39,23,8,NT,CNA,0,,Deleted,10/15/2018 11:20,16.19,0,0,-0.059295862,0.111805556,4.597916667,Fri,5,0,2,0.024316569,1,0.51042997,0.570268639,0.012439456,0.666666667,0.2,6.532338859
688960,CVG-1,10/19/2018 19:00,10/15/2018 8:39,19,12,NT,CNA,0,10/15/2018 17:09,Deleted,10/19/2018 11:31,16.44,0,0,-0.043187348,0.354166667,4.43125,Fri,5,0,2,0.079924777,0.826086957,0.595572584,0.583312236,0.011988547,0.666666667,0.2,2.024520712
716384,CVG-1,11/12/2018 19:00,11/1/2018 8:26,19,12,NT,Nurse,1,,Incompleted,11/1/2018 9:09,0,39.16,29.59,-0.015812447,,11.44027778,Mon,1,0,2,0,0.826086957,0.595572584,0.605478599,0.030951155,0,0.2,0.904661905
688970,CVG-1,10/21/2018 7:00,10/15/2018 8:42,7,12,DT,CNA,0,,Deleted,10/17/2018 11:51,16.46,0,0,-0.041919806,2.13125,5.929166667,Sun,7,1,2,0.359451862,0.304347826,0.595572584,0.584338606,0.016041093,1,0.2,-4.565419289
688972,CVG-1,10/21/2018 7:00,10/15/2018 8:42,7,12,DT,CNA,0,,Deleted,10/17/2018 11:52,16.32,0,0,-0.050857843,2.131944444,5.929166667,Sun,7,1,2,0.359568986,0.304347826,0.595572584,0.577101182,0.016041093,1,0.2,-4.570513971
688984,CVG-1,10/22/2018 19:00,10/15/2018 8:45,19,12,NT,CNA,0,,Deleted,10/18/2018 12:03,15.96,0,0,-0.074561404,3.1375,7.427083333,Mon,1,0,2,0.422440393,0.826086957,0.595572584,0.557907624,0.020093639,0,0.2,1.5213125
688986,CVG-1,10/22/2018 19:00,10/15/2018 8:45,19,4,NT,CNA,0,10/15/2018 13:55,Deleted,10/22/2018 6:47,16.23,0,0,-0.056685151,0.215277778,7.427083333,Mon,1,0,2,0.028985507,0.826086957,0.425287356,0.572382618,0.020093639,0,0.2,6.387501964
688988,CVG-1,10/22/2018 19:00,10/15/2018 8:45,19,4,NT,CNA,0,10/15/2018 17:12,Deleted,10/22/2018 6:47,16.12,0,0,-0.063895782,0.352083333,7.427083333,Mon,1,0,2,0.04740533,0.826086957,0.425287356,0.566543931,0.020093639,0,0.2,6.383391904
688992,CVG-1,10/22/2018 23:00,10/15/2018 8:45,23,4,NT,CNA,0,10/21/2018 12:57,Deleted,10/22/2018 9:31,15.86,0,0,-0.081336696,6.175,7.59375,Mon,1,0,2,0.813168724,1,0.425287356,0.552421446,0.020544548,0,0.2,8.462450583
688994,CVG-1,10/22/2018 23:00,10/15/2018 8:45,23,4,NT,CNA,0,10/16/2018 17:29,Deleted,10/22/2018 9:52,15.99,0,0,-0.072545341,1.363888889,7.59375,Mon,1,0,2,0.179606767,1,0.425287356,0.559540097,0.020544548,0,0.2,8.467461656
737560,CVG-1,11/25/2018 23:00,11/14/2018 12:35,23,8,NT,CNA,0,11/23/2018 12:10,Completed,11/26/2018 7:01,16.47,0,0,-0.041287189,8.982638889,11.43402778,Sun,7,1,2,0.78560583,1,0.51042997,0.584850857,0.030934246,1,0.2,5.435153802
737562,CVG-1,11/25/2018 23:00,11/14/2018 12:35,23,8,NT,CNA,0,11/17/2018 10:52,Completed,11/26/2018 7:08,16.42,0,0,-0.044457978,2.928472222,11.43402778,Sun,7,1,2,0.25611904,1,0.51042997,0.582283365,0.030934246,1,0.2,5.433346452
737564,CVG-1,11/25/2018 23:00,11/14/2018 12:35,23,8,NT,CNA,0,11/19/2018 1:21,Completed,11/26/2018 7:06,16.4,0,0,-0.045731707,4.531944444,11.43402778,Sun,7,1,2,0.396355906,1,0.51042997,0.581251984,0.030934246,1,0.2,5.432620427
716688,CVG-1,11/12/2018 19:00,11/1/2018 10:04,19,4,NT,CNA,0,11/3/2018 7:11,Completed,11/12/2018 23:07,15.89,0,0,-0.079295154,1.879861111,11.37222222,Mon,1,0,2,0.165302882,0.826086957,0.425287356,0.55407455,0.030767034,0,0.2,5.735501763
716690,CVG-1,11/12/2018 19:00,11/1/2018 10:04,19,4,NT,CNA,0,11/11/2018 20:59,Completed,11/12/2018 23:03,16.08,0,0,-0.066542289,10.45486111,11.37222222,Mon,1,0,2,0.919333171,0.826086957,0.425287356,0.564400967,0.030767034,0,0.2,5.742770896
755124,CVG-1,12/8/2018 23:00,11/27/2018 15:27,23,8.5,NT,Nurse,1,11/28/2018 0:41,Completed,12/9/2018 7:50,0,40.16,28.7,-0.014189744,0.384722222,11.31458333,Sat,6,1,2,0.034002332,1,0.521072797,0.606792556,0.030611095,0.833333333,0.2,5.166449346
755126,CVG-1,12/8/2018 23:00,11/27/2018 15:27,23,8.5,NT,Nurse,1,11/29/2018 18:37,Completed,12/9/2018 7:26,0,40.23,28.77,-0.012131967,2.131944444,11.31458333,Sat,6,1,2,0.188424477,1,0.521072797,0.608458806,0.030611095,0.833333333,0.2,5.167622279
716682,CVG-1,11/12/2018 17:00,11/1/2018 10:04,17,6,ET,CNA,0,,Incompleted,11/12/2018 16:36,15.88,0,0,-0.079974811,,11.28888889,Mon,1,0,2,0,0.739130435,0.467858663,0.553524209,0.030541579,0,0.2,3.476614358
716686,CVG-1,11/12/2018 17:00,11/1/2018 10:04,17,6,ET,CNA,0,,Incompleted,11/12/2018 16:36,15.85,0,0,-0.082018927,,11.28888889,Mon,1,0,2,0,0.739130435,0.467858663,0.551869021,0.030541579,0,0.2,3.475449211
756090,CVG-1,12/9/2018 15:00,11/28/2018 8:28,15,8.5,ET,Nurse,1,11/28/2018 9:09,Completed,12/9/2018 23:17,0,40.02,29.66,-0.002254675,0.028472222,11.27222222,Sun,7,1,2,0.002525875,0.652173913,0.521072797,0.616456776,0.030496489,1,0.2,0.948114836
737548,CVG-1,11/25/2018 19:00,11/14/2018 12:35,19,4,NT,CNA,0,11/14/2018 12:52,Incompleted,11/25/2018 22:14,16.47,0,0,-0.041287189,0.011805556,11.26736111,Sun,7,1,2,0.001047766,0.826086957,0.425287356,0.584850857,0.030483337,1,0.2,5.774153802
737550,CVG-1,11/25/2018 19:00,11/14/2018 12:35,19,4,NT,CNA,0,11/20/2018 16:18,Completed,11/26/2018 0:24,16.25,0,0,-0.055384615,6.154861111,11.26736111,Sun,7,1,2,0.546255778,0.826086957,0.425287356,0.573435705,0.030483337,1,0.2,5.76611827
737552,CVG-1,11/25/2018 19:00,11/14/2018 12:35,19,4,NT,CNA,0,11/23/2018 12:09,Completed,11/26/2018 1:31,16.36,0,0,-0.048288509,8.981944444,11.26736111,Sun,7,1,2,0.797164869,0.826086957,0.425287356,0.579181657,0.030483337,1,0.2,5.77016305
737554,CVG-1,11/25/2018 19:00,11/14/2018 12:35,19,4,NT,CNA,0,11/14/2018 13:10,Completed,11/25/2018 23:09,16.47,0,0,-0.041287189,0.024305556,11.26736111,Sun,7,1,2,0.002157165,0.826086957,0.425287356,0.584850857,0.030483337,1,0.2,5.774153802
745752,CVG-1,12/1/2018 19:00,11/20/2018 13:27,19,4,NT,CNA,0,11/20/2018 14:11,Completed,12/1/2018 23:19,18.76,0,0,0.085820896,0.030555556,11.23125,Sat,6,1,2,0.002720584,0.826086957,0.425287356,0.687774482,0.03038564,0.833333333,0.2,5.852455411
689456,CVG-1,10/23/2018 15:00,10/15/2018 12:57,15,8,ET,CNA,0,10/15/2018 13:21,Deleted,10/23/2018 6:29,15.79,0,0,-0.086130462,0.016666667,8.085416667,Tue,2,0,2,0.002061324,0.652173913,0.51042997,0.548539775,0.02187473,0.166666667,0.2,1.720068137
689462,CVG-1,10/23/2018 23:00,10/15/2018 12:57,23,4,NT,CNA,0,10/15/2018 13:22,Deleted,10/23/2018 11:29,15.77,0,0,-0.087507926,0.017361111,8.41875,Tue,2,0,2,0.002062196,1,0.425287356,0.547424397,0.022776548,0.166666667,0.2,8.325282982
689464,CVG-1,10/23/2018 23:00,10/15/2018 12:57,23,4,NT,CNA,0,10/16/2018 17:29,Deleted,10/23/2018 11:29,15.73,0,0,-0.090273363,1.188888889,8.41875,Tue,2,0,2,0.14121917,1,0.425287356,0.545185131,0.022776548,0.166666667,0.2,8.323706683
689466,CVG-1,10/23/2018 23:00,10/15/2018 12:57,23,4,NT,CNA,0,10/21/2018 12:58,Deleted,10/23/2018 13:55,15.59,0,0,-0.100064144,6.000694444,8.41875,Tue,2,0,2,0.712777365,1,0.425287356,0.537257211,0.022776548,0.166666667,0.2,8.318125938
689468,CVG-1,10/23/2018 23:00,10/15/2018 12:57,23,4,NT,CNA,0,10/18/2018 12:21,Deleted,10/22/2018 9:58,15.61,0,0,-0.098654709,2.975,8.41875,Tue,2,0,2,0.353377877,1,0.425287356,0.538398477,0.022776548,0.166666667,0.2,8.318929316
689476,CVG-1,10/24/2018 19:00,10/15/2018 12:59,19,4,NT,CNA,0,10/15/2018 14:10,Deleted,10/24/2018 6:26,15.7,0,0,-0.092356688,0.049305556,9.250694444,Wed,3,0,2,0.00532993,0.826086957,0.425287356,0.543498193,0.025027336,0.333333333,0.2,6.071744188
689478,CVG-1,10/24/2018 19:00,10/15/2018 12:59,19,4,NT,CNA,0,10/15/2018 17:13,Deleted,10/24/2018 6:26,15.59,0,0,-0.100064144,0.176388889,9.250694444,Wed,3,0,2,0.019067638,0.826086957,0.425287356,0.537257211,0.025027336,0.333333333,0.2,6.067350938
689484,CVG-1,10/24/2018 23:00,10/15/2018 12:59,23,4,NT,CNA,0,10/18/2018 16:03,Deleted,10/23/2018 11:47,15.65,0,0,-0.095846645,3.127777778,9.417361111,Wed,3,0,2,0.332128899,1,0.425287356,0.54067226,0.025478246,0.333333333,0.2,8.158754912
689488,CVG-1,10/24/2018 23:00,10/15/2018 12:59,23,4,NT,CNA,0,10/16/2018 17:30,Deleted,10/24/2018 6:27,15.79,0,0,-0.086130462,1.188194444,9.417361111,Wed,3,0,2,0.126170636,1,0.425287356,0.548539775,0.025478246,0.333333333,0.2,8.164293137
737546,CVG-1,11/25/2018 17:00,11/14/2018 12:35,17,6,ET,CNA,0,11/15/2018 19:17,Incompleted,11/25/2018 16:41,16.49,0,0,-0.040024257,1.279166667,11.18402778,Sun,7,1,2,0.114374418,0.739130435,0.467858663,0.585873495,0.030257882,1,0.2,3.516373673
738074,CVG-1,11/25/2018 19:00,11/14/2018 16:03,19,12,NT,CNA,0,11/15/2018 19:56,Incompleted,11/26/2018 17:07,17.31,0,0,0.009243212,1.161805556,11.12291667,Sun,7,1,2,0.10445152,0.826086957,0.595572584,0.625766996,0.030092549,1,0.2,0.97035613
755128,CVG-1,12/8/2018 15:00,11/27/2018 15:28,15,8.5,ET,CNA,0,11/27/2018 19:18,Completed,12/8/2018 23:35,18.8,0,0,0.087765957,0.159722222,10.98055556,Sat,6,1,2,0.014545914,0.652173913,0.521072797,0.689349462,0.029707398,0.833333333,0.2,1.046676595
755130,CVG-1,12/8/2018 15:00,11/27/2018 15:28,15,8.5,ET,CNA,0,11/27/2018 15:29,Completed,12/8/2018 23:31,18.81,0,0,0.08825093,0.000694444,10.98055556,Sat,6,1,2,6.32E-05,0.652173913,0.521072797,0.68974216,0.029707398,0.833333333,0.2,1.046953029
755132,CVG-1,12/8/2018 15:00,11/27/2018 15:28,15,8.5,ET,CNA,0,11/27/2018 18:09,Completed,12/8/2018 23:02,18.78,0,0,0.086794462,0.111805556,10.98055556,Sat,6,1,2,0.01018214,0.652173913,0.521072797,0.68856281,0.029707398,0.833333333,0.2,1.046122843
690110,CVG-1,10/22/2018 7:00,10/16/2018 4:01,7,12,DT,Nurse,1,,Deleted,10/19/2018 23:30,0,34.2,25.99,-0.16027755,3.811805556,6.124305556,Mon,1,0,2,0.622406169,0.304347826,0.595572584,0.488500423,0.016569032,0,0.2,-4.664495704
690112,CVG-1,10/29/2018 7:00,10/16/2018 4:01,7,12,DT,Nurse,1,,Deleted,10/23/2018 4:04,0,34.19,25.98,-0.160663217,7.002083333,13.12430556,Mon,1,0,2,0.533520292,0.304347826,0.595572584,0.488188136,0.035507216,0,0.2,-5.798715534
690148,CVG-1,10/20/2018 23:00,10/16/2018 4:02,23,8,NT,CNA,0,,Deleted,10/17/2018 23:30,15.33,0,0,-0.118721461,1.811111111,4.790277778,Sat,6,1,2,0.378080603,1,0.51042997,0.522149764,0.01295988,0.833333333,0.2,6.467303767
690150,CVG-1,10/20/2018 23:00,10/16/2018 4:02,23,8,NT,CNA,0,,Deleted,10/17/2018 23:30,15.46,0,0,-0.10931436,1.811111111,4.790277778,Sat,6,1,2,0.378080603,1,0.51042997,0.529767005,0.01295988,0.833333333,0.2,6.472665815
690176,CVG-1,10/22/2018 23:00,10/16/2018 4:02,23,8,NT,CNA,0,,Deleted,10/18/2018 12:03,15.1,0,0,-0.135761589,2.334027778,6.790277778,Mon,1,0,2,0.343730824,1,0.51042997,0.508351808,0.01837079,0,0.2,6.133590894
738076,CVG-1,11/25/2018 15:00,11/14/2018 16:03,15,8,ET,CNA,0,11/24/2018 11:10,Completed,11/25/2018 23:03,17.18,0,0,0.001746217,9.796527778,10.95625,Sun,7,1,2,0.894149712,0.652173913,0.51042997,0.619696431,0.02964164,1,0.2,1.305082844
755120,CVG-1,12/8/2018 9:00,11/27/2018 15:26,9,6.5,DT,CNA,0,11/27/2018 17:58,Incompleted,12/8/2018 9:02,18.89,0,0,0.092112229,0.105555556,10.73194444,Sat,6,1,2,0.009835641,0.391304348,0.47850149,0.692868782,0.029034791,0.833333333,0.2,-0.870571029
755118,CVG-1,12/8/2018 7:00,11/27/2018 15:26,7,8.5,DT,CNA,0,11/27/2018 17:28,Completed,12/8/2018 15:32,18.67,0,0,0.081414033,0.084722222,10.64861111,Sat,6,1,2,0.007956176,0.304347826,0.521072797,0.684206099,0.028809337,0.833333333,0.2,-3.135169001
756086,CVG-1,12/8/2018 23:59,11/28/2018 8:25,23,7.52,NT,Nurse,1,11/29/2018 17:12,Incompleted,12/8/2018 23:28,0,40.27,28.81,-0.01095984,1.365972222,10.64861111,Sat,6,1,2,0.128277031,1,0.500212857,0.609407916,0.028809337,0.833333333,0.2,5.871037891
738072,CVG-1,11/25/2018 7:00,11/14/2018 16:03,7,12,DT,CNA,0,11/22/2018 15:07,Completed,11/25/2018 19:36,17.13,0,0,-0.001167542,7.961111111,10.62291667,Sun,7,1,2,0.749427992,0.304347826,0.595572584,0.617337064,0.028739822,1,0.2,-5.302577999
716674,CVG-1,11/11/2018 23:00,11/1/2018 10:03,23,8,NT,CNA,0,11/7/2018 8:01,Completed,11/12/2018 7:02,16.35,0,0,-0.048929664,5.915277778,10.53958333,Sun,7,1,2,0.561243988,1,0.51042997,0.578662492,0.028514367,1,0.2,5.575697592
716676,CVG-1,11/11/2018 23:00,11/1/2018 10:03,23,8,NT,CNA,0,11/7/2018 17:50,Incompleted,11/12/2018 7:19,16.5,0,0,-0.039393939,6.324305556,10.53958333,Sun,7,1,2,0.600052712,1,0.51042997,0.586383885,0.028514367,1,0.2,5.581132955
737530,CVG-1,11/24/2018 23:00,11/14/2018 12:33,23,8,NT,CNA,0,11/19/2018 15:23,Completed,11/25/2018 7:12,16.4,0,0,-0.045731707,5.118055556,10.43541667,Sat,6,1,2,0.490450522,1,0.51042997,0.581251984,0.028232549,0.833333333,0.2,5.594395426
737540,CVG-1,11/24/2018 23:00,11/14/2018 12:33,23,8,NT,CNA,0,11/23/2018 11:55,Completed,11/25/2018 6:59,16.37,0,0,-0.047648137,8.973611111,10.43541667,Sat,6,1,2,0.859918813,1,0.51042997,0.579700187,0.028232549,0.833333333,0.2,5.593303061
716660,CVG-1,11/11/2018 19:00,11/1/2018 10:03,19,4,NT,CNA,0,11/1/2018 15:09,Completed,11/11/2018 23:03,16.53,0,0,-0.037507562,0.2125,10.37291667,Sun,7,1,2,0.020486041,0.826086957,0.425287356,0.587911346,0.028063458,1,0.2,5.921208189
716662,CVG-1,11/11/2018 19:00,11/1/2018 10:03,19,4,NT,CNA,0,11/1/2018 16:33,Incompleted,11/11/2018 17:48,16.47,0,0,-0.041287189,0.270833333,10.37291667,Sun,7,1,2,0.026109661,0.826086957,0.425287356,0.584850857,0.028063458,1,0.2,5.919053802
716664,CVG-1,11/11/2018 19:00,11/1/2018 10:03,19,4,NT,CNA,0,11/7/2018 9:29,Completed,11/11/2018 23:04,16.24,0,0,-0.056034483,5.976388889,10.37291667,Sun,7,1,2,0.576153177,0.826086957,0.425287356,0.572909485,0.028063458,1,0.2,5.910647844
716670,CVG-1,11/11/2018 19:00,11/1/2018 10:03,19,4,NT,CNA,0,11/1/2018 10:39,Incompleted,11/11/2018 17:48,16.56,0,0,-0.035628019,0.025,10.37291667,Sun,7,1,2,0.002410123,0.826086957,0.425287356,0.589433275,0.028063458,1,0.2,5.922279529
694454,CVG-1,10/28/2018 19:00,10/18/2018 10:08,19,4,NT,CNA,0,10/18/2018 11:18,Completed,10/28/2018 22:16,16.55,0,0,-0.036253776,0.048611111,10.36944444,Sun,7,1,2,0.004687919,0.826086957,0.425287356,0.588926579,0.028054064,1,0.2,5.922485348
694460,CVG-1,10/28/2018 19:00,10/18/2018 10:08,19,4,NT,CNA,0,10/26/2018 1:05,Completed,10/29/2018 6:17,16.4,0,0,-0.045731707,7.622916667,10.36944444,Sun,7,1,2,0.735132601,0.826086957,0.425287356,0.581251984,0.028054064,1,0.2,5.917082928
694480,CVG-1,10/28/2018 19:00,10/18/2018 10:08,19,12,NT,CNA,0,10/18/2018 23:39,Completed,10/29/2018 6:02,16.41,0,0,-0.045094455,0.563194444,10.36944444,Sun,7,1,2,0.054312885,0.826086957,0.595572584,0.581767988,0.028054064,1,0.2,1.061446161
691856,CVG-1,10/22/2018 7:00,10/17/2018 4:02,7,12,DT,Nurse,1,,Deleted,10/19/2018 23:30,0,34.29,26.14,-0.155669465,2.811111111,5.123611111,Mon,1,0,2,0.548658173,0.304347826,0.595572584,0.492231742,0.013861699,0,0.2,-4.499756595
755092,CVG-1,12/7/2018 23:00,11/27/2018 15:21,23,8.5,NT,Nurse,1,11/28/2018 0:41,Completed,12/9/2018 15:49,0,40.02,28.56,-0.018330501,0.388888889,10.31875,Fri,5,0,2,0.037687597,1,0.521072797,0.603439648,0.027916912,0.666666667,0.2,5.325414114
755098,CVG-1,12/7/2018 23:00,11/27/2018 15:24,23,8.5,NT,CNA,0,11/27/2018 18:20,Incompleted,12/7/2018 23:50,18.64,0,0,0.079935622,0.122222222,10.31666667,Fri,5,0,2,0.011847065,1,0.521072797,0.68300898,0.027911276,0.666666667,0.2,5.381763304
737520,CVG-1,11/24/2018 20:00,11/14/2018 12:33,20,3,NT,CNA,0,11/21/2018 12:24,Incompleted,11/24/2018 19:13,16.3,0,0,-0.052147239,6.99375,10.31041667,Sat,6,1,2,0.678318852,0.869565217,0.404001703,0.576057115,0.027894367,0.833333333,0.2,7.058988573
737526,CVG-1,11/24/2018 20:00,11/14/2018 12:33,20,3,NT,CNA,0,11/14/2018 12:48,Incompleted,11/24/2018 19:14,16.54,0,0,-0.03688029,0.010416667,10.31041667,Sat,6,1,2,0.001010305,0.869565217,0.404001703,0.588419269,0.027894367,0.833333333,0.2,7.067690734
737524,CVG-1,11/24/2018 19:00,11/14/2018 12:33,19,4,NT,CNA,0,11/21/2018 7:52,Completed,11/24/2018 23:00,16.3,0,0,-0.052147239,6.804861111,10.26875,Sat,6,1,2,0.662676675,0.826086957,0.425287356,0.576057115,0.02778164,0.833333333,0.2,5.929738574
737528,CVG-1,11/24/2018 19:00,11/14/2018 12:33,19,4,NT,CNA,0,11/19/2018 15:28,Completed,11/24/2018 23:06,16.35,0,0,-0.048929664,5.121527778,10.26875,Sat,6,1,2,0.498748901,0.826086957,0.425287356,0.578662492,0.02778164,0.833333333,0.2,5.931572592
745748,CVG-1,11/30/2018 19:00,11/20/2018 13:26,19,12,NT,CNA,0,11/20/2018 14:57,Incompleted,11/30/2018 21:59,18.57,0,0,0.076467421,0.063194444,10.23194444,Fri,5,0,2,0.006176191,0.826086957,0.595572584,0.680200663,0.027682064,0.666666667,0.2,1.153011431
760102,CVG-1,12/9/2018 19:00,11/29/2018 14:28,19,12,NT,CNA,0,11/29/2018 14:54,Completed,12/10/2018 7:13,18.87,0,0,0.091149974,0.018055556,10.18888889,Sun,7,1,2,0.001772083,0.826086957,0.595572584,0.692089612,0.027565579,1,0.2,1.168355485
760104,CVG-1,12/9/2018 19:00,11/29/2018 14:28,19,12,NT,CNA,0,11/29/2018 15:49,Completed,12/10/2018 7:00,18.66,0,0,0.080921758,0.05625,10.18888889,Sun,7,1,2,0.00552072,0.826086957,0.595572584,0.683807487,0.027565579,1,0.2,1.162525402
756084,CVG-1,12/8/2018 9:00,11/28/2018 8:25,9,6.5,DT,CNA,0,11/28/2018 10:15,Completed,12/8/2018 13:55,18.71,0,0,0.083377873,0.076388889,10.02430556,Sat,6,1,2,0.007620367,0.391304348,0.47850149,0.685796285,0.027120306,0.833333333,0.2,-0.760912113
738070,CVG-1,11/24/2018 15:00,11/14/2018 16:03,15,8,ET,CNA,0,11/14/2018 19:33,Completed,11/24/2018 23:04,16.99,0,0,-0.009417304,0.145833333,9.95625,Sat,6,1,2,0.014647416,0.652173913,0.51042997,0.610656958,0.026936185,0.833333333,0.2,1.460719637
694476,CVG-1,10/28/2018 9:00,10/18/2018 10:08,9,22,NT,CNA,0,10/19/2018 20:05,Incompleted,10/28/2018 8:04,16.4,0,0,-0.045731707,1.414583333,9.952777778,Sun,7,1,2,0.1421295,0.391304348,0.808429119,0.581251984,0.026926791,1,0.2,-10.23141707
716370,CVG-1,11/11/2018 7:00,11/1/2018 8:14,7,12,DT,Nurse,1,,Incompleted,11/1/2018 9:09,0,40.1,29.74,4.14E-05,,9.948611111,Sun,7,1,2,0,0.304347826,0.595572584,0.618315984,0.026915518,1,0.2,-5.192651402
693230,CVG-1,10/31/2018 7:00,10/17/2018 12:08,7,4,DT,Nurse,1,10/18/2018 8:33,Deleted,10/31/2018 6:04,0,35.69,26,-0.132065258,0.850694444,13.78611111,Wed,3,0,2,0.061706629,0.304347826,0.425287356,0.51134485,0.037297701,0.333333333,0.2,-1.033627197
693232,CVG-1,10/31/2018 15:00,10/17/2018 12:08,15,8,ET,CNA,0,10/17/2018 22:09,Deleted,10/31/2018 7:56,14.96,0,0,-0.146390374,0.417361111,14.11944444,Wed,3,0,2,0.029559315,0.652173913,0.51042997,0.499745329,0.03819952,0.333333333,0.2,0.708207488
693632,CVG-1,10/21/2018 7:00,10/17/2018 16:35,7,12,DT,Nurse,1,,Deleted,10/20/2018 6:53,0,36.27,26.85,-0.106418025,2.595833333,3.600694444,Sun,7,1,2,0.720925747,0.304347826,0.595572584,0.532112263,0.009741516,1,0.2,-4.224970774
693634,CVG-1,10/21/2018 7:00,10/17/2018 16:35,7,12,DT,Nurse,1,,Deleted,10/20/2018 6:53,0,36.42,27,-0.10118426,2.595833333,3.600694444,Sun,7,1,2,0.720925747,0.304347826,0.595572584,0.536350216,0.009741516,1,0.2,-4.221987528
693864,CVG-1,10/31/2018 15:00,10/18/2018 4:01,15,8,ET,CNA,0,,Deleted,10/18/2018 10:14,14.56,0,0,-0.177884615,0.259027778,13.45763889,Wed,3,0,2,0.019247639,0.652173913,0.51042997,0.4742434,0.036409035,0.333333333,0.2,0.797468269
694146,CVG-1,10/19/2018 15:00,10/18/2018 9:04,15,4,ET,CNA,0,,Deleted,10/19/2018 6:38,16.3,0,0,-0.052147239,0.898611111,1.247222222,Fri,5,0,2,0.720489978,0.652173913,0.425287356,0.576057115,0.003374303,0.666666667,0.2,5.275226074
694148,CVG-1,10/19/2018 15:00,10/18/2018 9:04,15,4,ET,CNA,0,,Deleted,10/19/2018 6:39,16.22,0,0,-0.057336621,0.899305556,1.247222222,Fri,5,0,2,0.721046771,0.652173913,0.425287356,0.571855101,0.003374303,0.666666667,0.2,5.272268126
694150,CVG-1,10/19/2018 19:00,10/18/2018 9:04,19,4,NT,CNA,0,,Deleted,10/19/2018 6:39,16.36,0,0,-0.048288509,0.899305556,1.413888889,Fri,5,0,2,0.636051081,0.826086957,0.425287356,0.579181657,0.003825213,0.666666667,0.2,7.36642555
745744,CVG-1,11/30/2018 7:00,11/20/2018 13:26,7,12,DT,CNA,0,11/20/2018 15:15,Completed,11/30/2018 19:05,17.68,0,0,0.029977376,0.075694444,9.731944444,Fri,5,0,2,0.007777936,0.304347826,0.595572584,0.642556135,0.026329337,0.666666667,0.2,-5.140487896
760098,CVG-1,12/9/2018 7:00,11/29/2018 14:27,7,12,DT,CNA,0,12/1/2018 13:47,Completed,12/9/2018 19:11,18.55,0,0,0.075471698,1.972222222,9.689583333,Sun,7,1,2,0.203540457,0.304347826,0.595572584,0.679394393,0.02621473,1,0.2,-5.107693632
694468,CVG-1,10/28/2018 23:00,10/18/2018 10:08,23,8,NT,CNA,0,10/18/2018 22:39,Deleted,10/26/2018 7:06,16.49,0,0,-0.040024257,0.521527778,10.53611111,Sun,7,1,2,0.049499077,1,0.51042997,0.585873495,0.028504973,1,0.2,5.581336174
