RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration,id,r,CNA,LPN,RN,UserGroup,newDuration,Price
256945,10/3/2018 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/3/2018 13:44,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/24/2018 11:08,3465360,650327,269893,0,41.83,38.77,0,8232.633333,
256946,10/4/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,8/27/2018 9:54,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/24/2018 11:08,254760,650328,269894,0,41.85,38.79,0,7340.8,
256947,10/6/2018 23:00,4,WNT,3,Nurse,0,0,0,Deleted,10/3/2018 7:39,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/24/2018 11:08,3443460,672452,269894,0,45.72,39.71,0,8226.55,
256948,10/7/2018 23:00,4,WNT,3,Nurse,0,1,0,Deleted,10/4/2018 7:04,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/24/2018 11:08,3527760,650329,269895,0,41.83,36.18,0,8249.966667,
258645,10/13/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/13/2018 23:16,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:20,4103760,650330,269896,0,41.96,36.31,0,3131.733333,
258646,10/14/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/14/2018 23:11,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:21,4189800,651503,270733,0,39.23,34.05,0,3155.65,
258647,10/20/2018 23:00,8,WNT,3,Nurse,0,0,0,Incompleted,10/20/2018 21:32,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:22,4702200,651620,270844,18.45,0,0,0,3298,
258648,10/20/2018 23:30,7.5,WNT,3,Nurse,0,0,0,Incompleted,10/20/2018 22:59,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:22,4707420,662585,270844,18.45,0,0,0,3299.45,
258649,10/20/2018 23:00,8,WNT,3,Nurse,0,0,0,Incompleted,10/20/2018 21:32,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:22,4702200,651621,270845,18.37,0,0,0,3298,
258650,10/21/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/21/2018 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:25,4793760,651626,270850,0,37.32,25.33,0,3323.483333,
258651,10/21/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/21/2018 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:25,4793760,651627,270851,0,37.51,25.52,0,3323.483333,
258652,10/21/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/21/2018 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/27/2018 11:25,4793760,651628,270852,0,37.28,25.38,0,3323.483333,
259191,10/1/2018 23:00,8,NT,3,CNA,0,0,0,Incompleted,10/1/2018 8:29,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/28/2018 7:27,2941320,651629,270853,0,37.43,25.53,0,8179.383333,
259192,10/3/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/3/2018 7:35,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/2017 13:06,8/28/2018 7:27,3110880,651855,271067,0,37.13,31.62,0,8226.483333,
260533,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/4/2018 7:39,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:52,3098820,672588,271067,0,38.99,33.2,1,9144.25,
260534,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/2018 14:03,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:52,3294660,651856,271068,0,37.95,32.02,0,9198.65,
260535,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/2018 14:02,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:52,3294600,672102,271068,0,39.85,33.62,1,9198.633333,
260536,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 21:30,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:53,3321420,651857,271069,0,37.38,29.15,0,9206.1,
260537,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/8/2018 5:38,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:53,3437100,672094,271069,0,39.25,30.61,1,9238.233333,
260538,10/6/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/2018 16:09,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:53,3302160,651880,271091,0,38.59,34.09,0,9200.75,
260539,10/6/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/2018 16:09,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:53,3302160,651881,271092,17.83,0,0,0,9200.75,-0.00146609
260541,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/2018 14:04,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:54,3381000,651882,271093,17.78,0,0,0,9222.666667,-0.00096609
260542,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/8/2018 11:52,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:54,3459480,663725,271093,17.78,0,0,0,9244.466667,-0.00096609
260543,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/2018 13:59,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:54,3380700,651883,271094,17.61,0,0,0,9222.583333,0.00073391
260544,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 22:02,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:54,3409680,651884,271095,17.61,0,0,0,9230.633333,0.00073391
260545,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 21:59,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:54,3409500,651885,271096,18.41,0,0,0,9230.583333,-0.00726609
260546,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 22:03,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:54,3409740,663726,271096,18.41,0,0,0,9230.65,-0.00726609
260547,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/4/2018 10:55,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:54,3110460,667752,271096,18.41,0,0,0,9147.516667,-0.00726609
260550,10/8/2018 7:00,8,DT,1,CNA,0,1,0,Completed,10/8/2018 22:22,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:55,3497220,672833,271096,19.35,0,0,0,9254.966667,-0.01666609
260551,10/8/2018 7:00,8,DT,1,CNA,0,1,0,Completed,10/8/2018 14:07,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:55,3467520,651899,271111,18.78,0,0,0,9246.716667,-0.01096609
260552,10/8/2018 7:00,8,DT,1,CNA,0,1,0,Requested,8/29/2018 10:55,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:55,0,651901,271113,18.67,0,0,0,8283.516667,-0.00986609
260560,10/8/2018 15:00,8,ET,2,CNA,0,1,0,Deleted,10/4/2018 8:05,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:58,3100020,651926,271135,0,40.83,37.68,0,9144.683333,
260566,10/8/2018 15:00,8,ET,2,CNA,0,1,0,Deleted,10/4/2018 13:57,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:59,3121080,651970,271168,18.36,0,0,0,9150.55,-0.00676609
260568,10/8/2018 15:00,8,ET,2,CNA,0,1,0,Completed,10/8/2018 22:01,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:59,3495720,651971,271169,18.3,0,0,0,9254.616667,-0.00616609
260570,10/8/2018 15:00,8,ET,2,CNA,0,1,0,Completed,10/8/2018 22:01,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:59,3495720,651972,271170,17.74,0,0,0,9254.616667,-0.00056609
260763,10/29/2018 7:00,8,DT,1,CNA,0,0,0,Requested,8/29/2018 11:44,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/29/2018 11:44,0,651973,271171,17.66,0,0,0,6263.583333,0.00023391
260779,10/29/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,8/29/2018 12:25,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/29/2018 12:24,60,652014,271211,0,39.41,32.81,0,6264.266667,
260782,10/29/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,8/29/2018 12:25,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/29/2018 12:24,60,668110,271211,0,39.78,33.91,0,6264.266667,
261013,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,8/29/2018 23:28,238,BOS-South,MA,Dartmouth,2747,8/9/2017 16:11,8/29/2018 23:27,60,653975,272576,19.14,0,0,0,9247.283333,
262283,10/6/2018 15:00,4,WET,2,RN,0,0,0,Deleted,9/24/2018 11:00,400,PVD-1,RI,Cranston,2831,7/17/2018 12:56,8/30/2018 15:57,2142180,653976,272577,16.33,0,0,0,1654.066667,
262284,10/7/2018 15:00,4,WET,2,RN,0,0,0,Deleted,9/24/2018 11:00,400,PVD-1,RI,Cranston,2831,7/17/2018 12:56,8/30/2018 15:57,2142180,654101,272702,0,36.91,28.91,0,1654.066667,0.034631441
262285,10/20/2018 15:00,4,WET,2,RN,0,0,0,Deleted,10/12/2018 9:41,400,PVD-1,RI,Cranston,2831,7/17/2018 12:56,8/30/2018 15:57,3692640,672090,272702,0,38.76,30.36,1,2084.75,0.020131441
262286,10/21/2018 15:00,4,WET,2,RN,0,0,0,Deleted,10/12/2018 9:41,400,PVD-1,RI,Cranston,2831,7/17/2018 12:56,8/30/2018 15:57,3692640,654507,273013,16.45,0,0,0,2084.75,
262605,10/26/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,8/31/2018 10:16,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/31/2018 10:15,60,654508,273014,16.52,0,0,0,6310.116667,0.01163391
262606,10/26/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,8/31/2018 10:16,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/31/2018 10:15,60,672078,273014,17.35,0,0,1,6310.116667,
262644,10/31/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/31/2018 16:05,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/31/2018 11:07,5288280,654509,273015,16.51,0,0,0,3556.55,
262645,10/31/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/31/2018 16:05,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/31/2018 11:07,5288280,672077,273015,17.34,0,0,1,3556.55,
262646,10/31/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/31/2018 16:05,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/31/2018 11:07,5288280,654510,273016,16.63,0,0,0,3556.55,
262647,10/31/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/31/2018 23:02,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/31/2018 11:07,5313300,654753,273109,18.17,0,0,0,3563.5,
262648,10/31/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/31/2018 23:02,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/31/2018 11:07,5313300,655398,273265,0,36.05,28.05,0,3563.5,
262788,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 22:03,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,8/31/2018 13:28,3141300,655399,273266,0,35.8,27.8,0,2959.283333,
262789,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 20:21,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,8/31/2018 13:28,3135180,655400,273267,0,35.92,27.92,0,2957.583333,
262799,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/1/2018 22:07,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,8/31/2018 13:43,2708640,655401,273268,0,35.95,27.95,0,4686.666667,
262807,10/5/2018 7:00,4,DT,4,CNA,0,0,0,Deleted,10/1/2018 14:40,241,BOS-North,MA,Reading,1867,8/25/2017 10:06,8/31/2018 13:59,2680860,655402,273269,0,35.99,27.99,0,9652.566667,
262862,10/12/2018 7:00,12,DT,4,LPN,0,0,0,Deleted,8/31/2018 16:51,255,BOS-North,MA,Wayland,1778,9/27/2017 8:35,8/31/2018 16:39,720,655403,273270,0,35.98,27.98,0,8120.266667,
262863,10/19/2018 7:00,12,DT,4,LPN,0,0,0,Deleted,8/31/2018 16:51,255,BOS-North,MA,Wayland,1778,9/27/2017 8:35,8/31/2018 16:40,660,666977,273270,0,35.98,27.98,0,8120.266667,
264116,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/1/2018 14:40,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,9/4/2018 10:59,2346060,655405,273271,0,35.89,27.89,0,1176.566667,
264117,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/5/2018 12:35,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,9/4/2018 10:59,2684160,658031,275189,18.56,0,0,0,1270.483333,
264118,10/1/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/1/2018 12:20,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,9/4/2018 10:59,2337660,658032,275190,16.47,0,0,0,1174.233333,
264119,10/1/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/1/2018 10:24,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,9/4/2018 10:59,2330700,658033,275191,16.42,0,0,0,1172.3,
265203,10/1/2018 23:00,8,NT,3,Nurse,0,0,0,Incompleted,10/1/2018 8:29,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:46,2248980,668394,275191,16.63,0,0,0,2828.95,
265204,10/1/2018 23:00,8,NT,3,Nurse,0,0,0,Incompleted,10/1/2018 8:29,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:46,2248980,658034,275192,16.25,0,0,0,2828.95,
265205,10/4/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/4/2018 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:46,2560500,671511,275192,16.52,0,0,0,2915.483333,
265206,10/4/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/4/2018 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:46,2560500,658405,275462,16.87,0,0,2,2915.483333,
265207,10/5/2018 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/5/2018 23:08,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:46,2647320,658407,275463,16.66,0,0,0,2939.6,
265208,10/5/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/6/2018 6:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:46,2672100,658408,275464,16.9,0,0,0,2946.483333,
265216,10/6/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/6/2018 23:11,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,2733660,658534,275588,18.4,0,0,0,2963.65,
265217,10/6/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/6/2018 23:11,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,2733660,669139,275588,18.4,0,0,0,2963.65,
265218,10/7/2018 23:00,8,WNT,3,Nurse,0,1,0,Completed,10/8/2018 6:10,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,2845200,658535,275589,18.42,0,0,0,2994.633333,
265219,10/7/2018 23:59,7.02,WNT,3,Nurse,0,1,0,Incompleted,10/7/2018 23:05,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,2819700,658536,275590,16.15,0,0,0,2987.55,
265220,10/9/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/9/2018 23:06,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,2992560,658537,275591,16.13,0,0,0,3035.566667,
265221,10/10/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/10/2018 23:03,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,3078780,672556,275591,18.1,0,0,0,3059.516667,
265222,10/10/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/10/2018 23:05,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,3078900,658539,275592,15.96,0,0,0,3059.55,
265223,10/11/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/11/2018 23:02,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,3165120,663776,275592,16.1,0,0,0,3083.5,
265224,10/11/2018 23:59,6.02,NT,3,Nurse,0,0,0,Incompleted,10/11/2018 22:58,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,3164880,665391,275592,16.13,0,0,0,3083.433333,
265234,10/12/2018 23:00,8,WNT,3,Nurse,0,0,0,Incompleted,10/11/2018 23:20,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3166020,659641,276262,16.42,0,0,0,3083.8,
265235,10/15/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/15/2018 23:07,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3510840,659642,276263,16.57,0,0,0,3179.583333,
265236,10/15/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/15/2018 23:07,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3510840,672834,276263,18.18,0,0,0,3179.583333,
265237,10/16/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/16/2018 23:06,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3597180,659643,276264,16.52,0,0,0,3203.566667,
265238,10/17/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/17/2018 22:58,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3683100,659644,276265,16.42,0,0,0,3227.433333,
265239,10/17/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/17/2018 22:58,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3683100,659645,276266,0,37.5,25.51,0,3227.433333,
265240,10/18/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/18/2018 23:16,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3770580,659646,276267,0,37.29,25.42,0,3251.733333,
265241,10/18/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/18/2018 23:15,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3770520,660332,276899,0,37.17,32.84,0,3251.716667,
265242,10/19/2018 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/19/2018 23:00,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3856020,660333,276900,17.17,0,0,0,3275.466667,
265243,10/19/2018 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/19/2018 23:00,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3856020,668906,276900,17.17,0,0,0,3275.466667,
265252,10/22/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/22/2018 23:03,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4115280,660334,276901,17.19,0,0,0,3347.516667,
265253,10/22/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/22/2018 23:03,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4115280,660352,276919,16.51,0,0,0,3347.516667,
265254,10/23/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/24/2018 6:10,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4227300,660560,277117,0,39.95,34.26,0,3378.633333,
265255,10/23/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/23/2018 23:08,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4201980,672690,277117,0,41.15,34.26,1,3371.6,
265256,10/24/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/24/2018 23:00,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4287900,660751,277305,0,37.06,31.38,0,3395.466667,
265257,10/24/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/24/2018 23:00,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4287900,668361,277305,0,37.24,31.56,0,3395.466667,
265258,10/25/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/25/2018 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4374360,660750,277306,0,38.07,32.36,0,3419.483333,
265259,10/25/2018 23:59,6.02,NT,3,Nurse,0,0,0,Incompleted,10/25/2018 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4374360,660753,277307,0,38,32.37,0,3419.483333,
265260,10/26/2018 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/26/2018 23:04,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4460940,660864,277365,17.13,0,0,0,3443.533333,
265261,10/26/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/27/2018 5:56,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4485660,661344,277680,0,37.95,32.89,2,3450.4,
265263,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Incompleted,10/1/2018 8:29,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2248200,673602,277680,0,41.1,32.89,0,2828.95,
265264,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Incompleted,10/1/2018 8:29,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2248200,661346,277681,0,39.06,32.83,0,2828.95,
265265,10/2/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/2/2018 16:09,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2362200,661399,277735,0,38,32.29,0,2860.616667,
265266,10/2/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/2/2018 16:09,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2362200,661559,277791,18.76,0,0,0,2860.616667,
265267,10/4/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/4/2018 16:40,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2536860,661560,277792,18.62,0,0,0,2909.133333,
265268,10/4/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/4/2018 16:40,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2536860,661584,277815,15.97,0,0,0,2909.133333,
265269,10/5/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/5/2018 22:04,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2642700,672036,277815,16.77,0,0,1,2938.533333,
265270,10/5/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/5/2018 15:17,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2618280,672080,277815,17.61,0,0,1,2931.75,
265278,10/6/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/6/2018 16:09,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2707380,661583,277816,16.01,0,0,0,2956.616667,
265279,10/6/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/6/2018 16:09,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2707380,672037,277816,16.81,0,0,1,2956.616667,
265280,10/6/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/6/2018 16:09,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2707380,672081,277816,17.65,0,0,1,2956.616667,
265281,10/7/2018 15:00,8,WET,2,Nurse,0,0,0,Incompleted,10/7/2018 12:57,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2782260,672608,277816,18.53,0,0,1,2977.416667,
265282,10/7/2018 19:00,4,WET,2,Nurse,0,0,0,Incompleted,10/7/2018 16:55,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2796540,661585,277817,15.94,0,0,0,2981.383333,
265283,10/7/2018 19:00,4,WET,2,Nurse,0,0,0,Incompleted,10/7/2018 16:55,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2796540,661671,277902,16.02,0,0,0,2981.383333,
265284,10/9/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/9/2018 22:05,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2987940,666642,277902,16.92,0,0,0,3034.55,
265285,10/9/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/9/2018 15:57,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2965860,661672,277903,16.04,0,0,0,3028.416667,
265286,10/11/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/11/2018 16:12,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3139560,667949,277903,16.93,0,0,0,3076.666667,
265287,10/11/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/11/2018 16:12,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3139560,661906,278122,16.53,0,0,0,3076.666667,
265288,10/11/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/11/2018 16:12,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3139560,661907,278123,16.48,0,0,0,3076.666667,
265289,10/12/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/12/2018 15:36,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3223800,661908,278124,16.54,0,0,0,3100.066667,
