RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration
260560,10/8/2018 15:00,8,ET,2,CNA,0,1,0,Deleted,10/4/2018 8:05,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:58,3100020
260566,10/8/2018 15:00,8,ET,2,CNA,0,1,0,Deleted,10/4/2018 13:57,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:59,3121080
260568,10/8/2018 15:00,8,ET,2,CNA,0,1,0,Completed,10/8/2018 22:01,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:59,3495720
260570,10/8/2018 15:00,8,ET,2,CNA,0,1,0,Completed,10/8/2018 22:01,248,BOS-South,MA,Somerset,2725,9/18/2017 7:24,8/29/2018 10:59,3495720
260763,10/29/2018 7:00,8,DT,1,CNA,0,0,0,Requested,8/29/2018 11:44,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/29/2018 11:44,0
260779,10/29/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,8/29/2018 12:25,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/29/2018 12:24,60
260782,10/29/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,8/29/2018 12:25,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/29/2018 12:24,60
261013,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,8/29/2018 23:28,238,BOS-South,MA,Dartmouth,2747,8/9/2017 16:11,8/29/2018 23:27,60
262283,10/6/2018 15:00,4,WET,2,RN,0,0,0,Deleted,9/24/2018 11:00,400,PVD-1,RI,Cranston,2831,7/17/2018 12:56,8/30/2018 15:57,2142180
262284,10/7/2018 15:00,4,WET,2,RN,0,0,0,Deleted,9/24/2018 11:00,400,PVD-1,RI,Cranston,2831,7/17/2018 12:56,8/30/2018 15:57,2142180
262285,10/20/2018 15:00,4,WET,2,RN,0,0,0,Deleted,10/12/2018 9:41,400,PVD-1,RI,Cranston,2831,7/17/2018 12:56,8/30/2018 15:57,3692640
262286,10/21/2018 15:00,4,WET,2,RN,0,0,0,Deleted,10/12/2018 9:41,400,PVD-1,RI,Cranston,2831,7/17/2018 12:56,8/30/2018 15:57,3692640
262605,10/26/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,8/31/2018 10:16,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/31/2018 10:15,60
262606,10/26/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,8/31/2018 10:16,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/31/2018 10:15,60
262644,10/31/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/31/2018 16:05,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/31/2018 11:07,5288280
262645,10/31/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/31/2018 16:05,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/31/2018 11:07,5288280
262646,10/31/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/31/2018 16:05,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/31/2018 11:07,5288280
262647,10/31/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/31/2018 23:02,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/31/2018 11:07,5313300
262648,10/31/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/31/2018 23:02,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,8/31/2018 11:07,5313300
262788,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 22:03,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,8/31/2018 13:28,3141300
262789,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 20:21,360,PIT-1,PA,McKeesport,15132,6/5/2018 14:46,8/31/2018 13:28,3135180
262799,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/1/2018 22:07,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,8/31/2018 13:43,2708640
262807,10/5/2018 7:00,4,DT,4,CNA,0,0,0,Deleted,10/1/2018 14:40,241,BOS-North,MA,Reading,1867,8/25/2017 10:06,8/31/2018 13:59,2680860
262862,10/12/2018 7:00,12,DT,4,LPN,0,0,0,Deleted,8/31/2018 16:51,255,BOS-North,MA,Wayland,1778,9/27/2017 8:35,8/31/2018 16:39,720
262863,10/19/2018 7:00,12,DT,4,LPN,0,0,0,Deleted,8/31/2018 16:51,255,BOS-North,MA,Wayland,1778,9/27/2017 8:35,8/31/2018 16:40,660
264116,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/1/2018 14:40,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,9/4/2018 10:59,2346060
264117,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/5/2018 12:35,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,9/4/2018 10:59,2684160
264118,10/1/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/1/2018 12:20,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,9/4/2018 10:59,2337660
264119,10/1/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/1/2018 10:24,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,9/4/2018 10:59,2330700
265203,10/1/2018 23:00,8,NT,3,Nurse,0,0,0,Incompleted,10/1/2018 8:29,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:46,2248980
265204,10/1/2018 23:00,8,NT,3,Nurse,0,0,0,Incompleted,10/1/2018 8:29,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:46,2248980
265205,10/4/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/4/2018 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:46,2560500
265206,10/4/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/4/2018 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:46,2560500
265207,10/5/2018 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/5/2018 23:08,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:46,2647320
265208,10/5/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/6/2018 6:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:46,2672100
265216,10/6/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/6/2018 23:11,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,2733660
265217,10/6/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/6/2018 23:11,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,2733660
265218,10/7/2018 23:00,8,WNT,3,Nurse,0,1,0,Completed,10/8/2018 6:10,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,2845200
265219,10/7/2018 23:59,7.02,WNT,3,Nurse,0,1,0,Incompleted,10/7/2018 23:05,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,2819700
265220,10/9/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/9/2018 23:06,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,2992560
265221,10/10/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/10/2018 23:03,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,3078780
265222,10/10/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/10/2018 23:05,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,3078900
265223,10/11/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/11/2018 23:02,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,3165120
265224,10/11/2018 23:59,6.02,NT,3,Nurse,0,0,0,Incompleted,10/11/2018 22:58,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:50,3164880
265234,10/12/2018 23:00,8,WNT,3,Nurse,0,0,0,Incompleted,10/11/2018 23:20,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3166020
265235,10/15/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/15/2018 23:07,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3510840
265236,10/15/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/15/2018 23:07,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3510840
265237,10/16/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/16/2018 23:06,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3597180
265238,10/17/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/17/2018 22:58,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3683100
265239,10/17/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/17/2018 22:58,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3683100
265240,10/18/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/18/2018 23:16,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3770580
265241,10/18/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/18/2018 23:15,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3770520
265242,10/19/2018 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/19/2018 23:00,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3856020
265243,10/19/2018 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/19/2018 23:00,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:53,3856020
265252,10/22/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/22/2018 23:03,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4115280
265253,10/22/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/22/2018 23:03,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4115280
265254,10/23/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/24/2018 6:10,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4227300
265255,10/23/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/23/2018 23:08,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4201980
265256,10/24/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/24/2018 23:00,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4287900
265257,10/24/2018 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/24/2018 23:00,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4287900
265258,10/25/2018 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/25/2018 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4374360
265259,10/25/2018 23:59,6.02,NT,3,Nurse,0,0,0,Incompleted,10/25/2018 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4374360
265260,10/26/2018 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/26/2018 23:04,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4460940
265261,10/26/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/27/2018 5:56,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:55,4485660
265263,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Incompleted,10/1/2018 8:29,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2248200
265264,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Incompleted,10/1/2018 8:29,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2248200
265265,10/2/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/2/2018 16:09,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2362200
265266,10/2/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/2/2018 16:09,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2362200
265267,10/4/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/4/2018 16:40,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2536860
265268,10/4/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/4/2018 16:40,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2536860
265269,10/5/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/5/2018 22:04,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2642700
265270,10/5/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/5/2018 15:17,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 7:59,2618280
265278,10/6/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/6/2018 16:09,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2707380
265279,10/6/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/6/2018 16:09,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2707380
265280,10/6/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/6/2018 16:09,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2707380
265281,10/7/2018 15:00,8,WET,2,Nurse,0,0,0,Incompleted,10/7/2018 12:57,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2782260
265282,10/7/2018 19:00,4,WET,2,Nurse,0,0,0,Incompleted,10/7/2018 16:55,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2796540
265283,10/7/2018 19:00,4,WET,2,Nurse,0,0,0,Incompleted,10/7/2018 16:55,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2796540
265284,10/9/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/9/2018 22:05,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2987940
265285,10/9/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/9/2018 15:57,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,2965860
265286,10/11/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/11/2018 16:12,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3139560
265287,10/11/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/11/2018 16:12,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3139560
265288,10/11/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/11/2018 16:12,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3139560
265289,10/12/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/12/2018 15:36,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3223800
265290,10/12/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/12/2018 21:56,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3246600
265291,10/13/2018 16:00,7,WET,2,Nurse,0,0,0,Incompleted,10/13/2018 13:30,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3302640
265292,10/13/2018 16:00,7,WET,2,Nurse,0,0,0,Incompleted,10/13/2018 13:30,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3302640
265293,10/13/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/13/2018 16:20,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3312840
265294,10/14/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/15/2018 6:14,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3449280
265295,10/14/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/14/2018 16:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3398100
265296,10/14/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/14/2018 16:01,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3398100
265297,10/15/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/15/2018 15:51,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3483900
265298,10/15/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/15/2018 15:51,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3483900
265299,10/16/2018 16:00,5,ET,2,Nurse,0,0,0,Completed,10/16/2018 19:59,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3585180
265300,10/16/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/16/2018 15:59,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3570780
265301,10/17/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/17/2018 16:17,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3658260
265302,10/18/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/18/2018 22:05,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3765540
265303,10/18/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/18/2018 16:02,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3743760
265304,10/18/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/18/2018 16:02,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3743760
265305,10/19/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/19/2018 22:19,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3852780
265306,10/19/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/19/2018 15:51,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3829500
265307,10/19/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/19/2018 15:51,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3829500
265308,10/20/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/20/2018 15:59,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3916380
265309,10/20/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/20/2018 15:59,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3916380
265310,10/20/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/20/2018 15:59,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,3916380
265311,10/21/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/21/2018 15:58,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4002720
265312,10/21/2018 17:00,5,WET,2,Nurse,0,0,0,Incompleted,10/21/2018 15:58,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4002720
265313,10/21/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/21/2018 15:58,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4002720
265314,10/22/2018 16:00,5,ET,2,Nurse,0,0,0,Completed,10/22/2018 20:07,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4104060
265315,10/22/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/22/2018 16:16,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4090200
265316,10/23/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/23/2018 21:58,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4197120
265317,10/23/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/23/2018 16:32,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4177560
265318,10/23/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/23/2018 16:32,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4177560
265319,10/24/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/24/2018 16:52,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4265160
265320,10/24/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/24/2018 16:52,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4265160
265321,10/25/2018 16:00,5,ET,2,Nurse,0,0,0,Completed,10/25/2018 20:20,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4364040
265322,10/25/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/25/2018 16:10,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4349040
265323,10/25/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/25/2018 16:10,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4349040
265324,10/26/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/26/2018 22:09,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4456980
265325,10/26/2018 18:00,5,WET,2,Nurse,0,0,0,Incompleted,10/26/2018 17:00,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4438440
265326,10/26/2018 18:00,5,WET,2,Nurse,0,0,0,Incompleted,10/26/2018 17:04,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4438680
265327,10/27/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/27/2018 16:08,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4521720
265328,10/27/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/27/2018 16:08,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4521720
265329,10/27/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/27/2018 16:08,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4521720
265330,10/28/2018 18:00,5,WET,2,Nurse,0,0,0,Incompleted,10/28/2018 17:42,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4613760
265331,10/28/2018 18:00,5,WET,2,Nurse,0,0,0,Incompleted,10/28/2018 17:42,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4613760
265332,10/28/2018 18:00,5,WET,2,Nurse,0,0,0,Incompleted,10/28/2018 17:42,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:06,4613760
265348,10/6/2018 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/6/2018 10:21,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,2686080
265349,10/6/2018 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/6/2018 6:15,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,2671320
265350,10/6/2018 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/6/2018 10:21,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,2686080
265351,10/7/2018 9:30,5.5,WDT,1,Nurse,0,0,0,Incompleted,10/7/2018 7:11,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,2761080
265352,10/7/2018 9:30,5.5,WDT,1,Nurse,0,0,0,Incompleted,10/7/2018 7:53,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,2763600
265353,10/7/2018 9:30,5.5,WDT,1,Nurse,0,0,0,Incompleted,10/7/2018 7:11,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,2761080
265354,10/13/2018 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/13/2018 13:37,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,3302640
265355,10/13/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/13/2018 14:12,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,3304740
265356,10/14/2018 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/14/2018 6:23,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,3363000
265357,10/14/2018 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/14/2018 6:23,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,3363000
265358,10/18/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/18/2018 14:04,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,3736260
265359,10/20/2018 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/20/2018 9:19,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,3891960
265360,10/20/2018 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/20/2018 6:34,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,3882060
265361,10/20/2018 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/20/2018 6:34,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,3882060
265362,10/21/2018 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/21/2018 7:59,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,3973560
265363,10/21/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/21/2018 13:58,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,3995100
265364,10/21/2018 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/21/2018 7:59,358,PIT-1,PA,Pittsburgh,15207,6/5/2018 11:32,9/5/2018 8:13,3973560
