RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated
262286,10/21/18 15:00,4,WET,2,RN,0,0,0,Deleted,10/12/18 9:41,400,PVD-1,RI,Cranston,2831,7/17/18 12:56,8/30/18 15:57
262605,10/26/18 15:00,8,WET,2,CNA,0,0,0,Deleted,8/31/18 10:16,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,8/31/18 10:15
262606,10/26/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,8/31/18 10:16,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,8/31/18 10:15
262644,10/31/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/31/18 16:05,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/31/18 11:07
262645,10/31/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/31/18 16:05,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/31/18 11:07
262646,10/31/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/31/18 16:05,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/31/18 11:07
262647,10/31/18 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/31/18 23:02,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/31/18 11:07
262648,10/31/18 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/31/18 23:02,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,8/31/18 11:07
262788,10/6/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/18 22:03,360,PIT-1,PA,McKeesport,15132,6/5/18 14:46,8/31/18 13:28
262789,10/6/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/18 20:21,360,PIT-1,PA,McKeesport,15132,6/5/18 14:46,8/31/18 13:28
262799,10/1/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/1/18 22:07,326,PHL-1,PA,Christiana,17509,3/20/18 15:27,8/31/18 13:43
262807,10/5/18 7:00,4,DT,4,CNA,0,0,0,Deleted,10/1/18 14:40,241,BOS-North,MA,Reading,1867,8/25/17 10:06,8/31/18 13:59
262862,10/12/18 7:00,12,DT,4,LPN,0,0,0,Deleted,8/31/18 16:51,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,8/31/18 16:39
262863,10/19/18 7:00,12,DT,4,LPN,0,0,0,Deleted,8/31/18 16:51,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,8/31/18 16:40
264116,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/1/18 14:40,421,BOS-North,MA,Salem,1970,8/13/18 14:06,9/4/18 10:59
264117,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/5/18 12:35,421,BOS-North,MA,Salem,1970,8/13/18 14:06,9/4/18 10:59
264118,10/1/18 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/1/18 12:20,421,BOS-North,MA,Salem,1970,8/13/18 14:06,9/4/18 10:59
264119,10/1/18 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/1/18 10:24,421,BOS-North,MA,Salem,1970,8/13/18 14:06,9/4/18 10:59
265203,10/1/18 23:00,8,NT,3,Nurse,0,0,0,Incompleted,10/1/18 8:29,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:46
265204,10/1/18 23:00,8,NT,3,Nurse,0,0,0,Incompleted,10/1/18 8:29,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:46
265205,10/4/18 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/4/18 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:46
265206,10/4/18 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/4/18 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:46
265207,10/5/18 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/5/18 23:08,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:46
265208,10/5/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/6/18 6:01,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:46
265216,10/6/18 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/6/18 23:11,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:50
265217,10/6/18 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/6/18 23:11,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:50
265218,10/7/18 23:00,8,WNT,3,Nurse,0,1,0,Completed,10/8/18 6:10,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:50
265219,10/7/18 23:59,7.02,WNT,3,Nurse,0,1,0,Incompleted,10/7/18 23:05,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:50
265220,10/9/18 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/9/18 23:06,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:50
265221,10/10/18 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/10/18 23:03,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:50
265222,10/10/18 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/10/18 23:05,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:50
265223,10/11/18 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/11/18 23:02,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:50
265224,10/11/18 23:59,6.02,NT,3,Nurse,0,0,0,Incompleted,10/11/18 22:58,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:50
265234,10/12/18 23:00,8,WNT,3,Nurse,0,0,0,Incompleted,10/11/18 23:20,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:53
265235,10/15/18 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/15/18 23:07,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:53
265236,10/15/18 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/15/18 23:07,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:53
265237,10/16/18 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/16/18 23:06,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:53
265238,10/17/18 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/17/18 22:58,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:53
265239,10/17/18 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/17/18 22:58,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:53
265240,10/18/18 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/18/18 23:16,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:53
265241,10/18/18 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/18/18 23:15,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:53
265242,10/19/18 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/19/18 23:00,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:53
265243,10/19/18 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/19/18 23:00,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:53
265252,10/22/18 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/22/18 23:03,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:55
265253,10/22/18 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/22/18 23:03,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:55
265254,10/23/18 23:00,8,NT,3,Nurse,0,0,0,Completed,10/24/18 6:10,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:55
265255,10/23/18 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/23/18 23:08,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:55
265256,10/24/18 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/24/18 23:00,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:55
265257,10/24/18 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/24/18 23:00,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:55
265258,10/25/18 23:59,7,NT,3,Nurse,0,0,0,Incompleted,10/25/18 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:55
265259,10/25/18 23:59,6.02,NT,3,Nurse,0,0,0,Incompleted,10/25/18 23:01,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:55
265260,10/26/18 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/26/18 23:04,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:55
265261,10/26/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/27/18 5:56,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:55
265263,10/1/18 15:00,8,ET,2,Nurse,0,0,0,Incompleted,10/1/18 8:29,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:59
265264,10/1/18 15:00,8,ET,2,Nurse,0,0,0,Incompleted,10/1/18 8:29,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:59
265265,10/2/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/2/18 16:09,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:59
265266,10/2/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/2/18 16:09,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:59
265267,10/4/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/4/18 16:40,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:59
265268,10/4/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/4/18 16:40,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:59
265269,10/5/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/5/18 22:04,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:59
265270,10/5/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/5/18 15:17,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 7:59
265278,10/6/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/6/18 16:09,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265279,10/6/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/6/18 16:09,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265280,10/6/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/6/18 16:09,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265281,10/7/18 15:00,8,WET,2,Nurse,0,0,0,Incompleted,10/7/18 12:57,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265282,10/7/18 19:00,4,WET,2,Nurse,0,0,0,Incompleted,10/7/18 16:55,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265283,10/7/18 19:00,4,WET,2,Nurse,0,0,0,Incompleted,10/7/18 16:55,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265284,10/9/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/9/18 22:05,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265285,10/9/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/9/18 15:57,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265286,10/11/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/11/18 16:12,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265287,10/11/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/11/18 16:12,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265288,10/11/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/11/18 16:12,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265289,10/12/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/12/18 15:36,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265290,10/12/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/12/18 21:56,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265291,10/13/18 16:00,7,WET,2,Nurse,0,0,0,Incompleted,10/13/18 13:30,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265292,10/13/18 16:00,7,WET,2,Nurse,0,0,0,Incompleted,10/13/18 13:30,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265293,10/13/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/13/18 16:20,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265294,10/14/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/15/18 6:14,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265295,10/14/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/14/18 16:01,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265296,10/14/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/14/18 16:01,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265297,10/15/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/15/18 15:51,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265298,10/15/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/15/18 15:51,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265299,10/16/18 16:00,5,ET,2,Nurse,0,0,0,Completed,10/16/18 19:59,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265300,10/16/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/16/18 15:59,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265301,10/17/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/17/18 16:17,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265302,10/18/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/18/18 22:05,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265303,10/18/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/18/18 16:02,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265304,10/18/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/18/18 16:02,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265305,10/19/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/19/18 22:19,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265306,10/19/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/19/18 15:51,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265307,10/19/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/19/18 15:51,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265308,10/20/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/20/18 15:59,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265309,10/20/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/20/18 15:59,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265310,10/20/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/20/18 15:59,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265311,10/21/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/21/18 15:58,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265312,10/21/18 17:00,5,WET,2,Nurse,0,0,0,Incompleted,10/21/18 15:58,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265313,10/21/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/21/18 15:58,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265314,10/22/18 16:00,5,ET,2,Nurse,0,0,0,Completed,10/22/18 20:07,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265315,10/22/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/22/18 16:16,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265316,10/23/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/23/18 21:58,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265317,10/23/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/23/18 16:32,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265318,10/23/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/23/18 16:32,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265319,10/24/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/24/18 16:52,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265320,10/24/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/24/18 16:52,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265321,10/25/18 16:00,5,ET,2,Nurse,0,0,0,Completed,10/25/18 20:20,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265322,10/25/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/25/18 16:10,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265323,10/25/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/25/18 16:10,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265324,10/26/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/26/18 22:09,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265325,10/26/18 18:00,5,WET,2,Nurse,0,0,0,Incompleted,10/26/18 17:00,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265326,10/26/18 18:00,5,WET,2,Nurse,0,0,0,Incompleted,10/26/18 17:04,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265327,10/27/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/27/18 16:08,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265328,10/27/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/27/18 16:08,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265329,10/27/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/27/18 16:08,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265330,10/28/18 18:00,5,WET,2,Nurse,0,0,0,Incompleted,10/28/18 17:42,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265331,10/28/18 18:00,5,WET,2,Nurse,0,0,0,Incompleted,10/28/18 17:42,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265332,10/28/18 18:00,5,WET,2,Nurse,0,0,0,Incompleted,10/28/18 17:42,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:06
265348,10/6/18 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/6/18 10:21,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265349,10/6/18 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/6/18 6:15,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265350,10/6/18 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/6/18 10:21,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265351,10/7/18 9:30,5.5,WDT,1,Nurse,0,0,0,Incompleted,10/7/18 7:11,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265352,10/7/18 9:30,5.5,WDT,1,Nurse,0,0,0,Incompleted,10/7/18 7:53,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265353,10/7/18 9:30,5.5,WDT,1,Nurse,0,0,0,Incompleted,10/7/18 7:11,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265354,10/13/18 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/13/18 13:37,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265355,10/13/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/13/18 14:12,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265356,10/14/18 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/14/18 6:23,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265357,10/14/18 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/14/18 6:23,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265358,10/18/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/18/18 14:04,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265359,10/20/18 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/20/18 9:19,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265360,10/20/18 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/20/18 6:34,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265361,10/20/18 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/20/18 6:34,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265362,10/21/18 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/21/18 7:59,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265363,10/21/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/21/18 13:58,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265364,10/21/18 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/21/18 7:59,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265365,10/26/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/26/18 11:17,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265366,10/26/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/26/18 14:09,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265367,10/27/18 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/27/18 8:33,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265368,10/27/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/27/18 14:14,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265369,10/27/18 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/27/18 8:33,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265370,10/28/18 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/28/18 8:03,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265371,10/28/18 9:00,6,WDT,1,Nurse,0,0,0,Incompleted,10/28/18 8:03,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265372,10/28/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/23/18 8:37,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:13
265373,10/29/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/29/18 15:44,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:14
265374,10/29/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/29/18 15:44,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:14
265375,10/29/18 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/29/18 23:03,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:14
265376,10/29/18 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/29/18 23:03,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:14
265377,10/30/18 23:00,8,NT,3,Nurse,0,0,0,Completed,10/31/18 5:59,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:14
265378,10/30/18 23:59,7.02,NT,3,Nurse,0,0,0,Incompleted,10/30/18 23:15,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/5/18 8:14
265663,10/1/18 23:00,8,NT,3,RN,0,0,0,Completed,10/2/18 6:40,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/5/18 9:50
265664,10/1/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/18 22:02,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/5/18 9:50
265665,10/1/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/18 22:05,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/5/18 9:50
265666,10/1/18 15:00,8,ET,2,CNA,0,0,0,Deleted,9/27/18 12:52,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/5/18 9:50
265667,10/1/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/18 22:04,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/5/18 9:50
265668,10/1/18 23:00,4,NT,3,CNA,0,0,0,Deleted,9/27/18 12:51,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/5/18 9:50
265669,10/1/18 23:00,8,NT,3,CNA,0,0,0,Deleted,9/14/18 9:50,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/5/18 9:50
266211,10/3/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/5/18 7:59,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,9/5/18 15:08
266212,10/4/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/4/18 22:01,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,9/5/18 15:08
266213,10/10/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/11/18 6:02,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,9/5/18 15:08
